id,name,price,onsale_price,brand,cpu,gpu,stock,rating,reviews_count,category,is_new,is_selling,url,retailer,created_at,updated_at
101736,Laptop Lenovo ThinkBook 16 G6 IRL 21KH00Q1VN,19290000,16990000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12  luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-16-g6-irl-21kh00q1vn.html,CELLPHONES,2025-03-05 10:47:38,2025-08-21 22:56:19
101154,Laptop ASUS Zenbook 14 UM3406KA-PP555WS,31990000,28390000,ASUS,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-14-um3406ka-pp555ws-ryzen-ai-7.html,CELLPHONES,2025-02-25 22:29:42,2025-08-21 22:56:19
94090,MacBook Pro 14 M4 10CPU 10GPU 24GB 1TB | Chính hãng Apple Việt Nam,49990000,48390000,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-24gb-1tb.html,CELLPHONES,2024-10-30 23:09:08,2025-08-21 22:56:19
110206,Laptop Lenovo Yoga Slim 7 14ILL10 83JX0036VN,37990000,35990000,Lenovo,"Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,6,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-14ill10-83jx0036vn.html,CELLPHONES,2025-08-02 10:10:13,2025-08-21 22:56:19
63017,Laptop MSI Modern 15 B13M-438VN,18490000,11990000,MSI,"Core i5-1335U (12MB Cache, up to 4.6.0 GHz, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-modern-15-b13m-438vn.html,CELLPHONES,2023-04-27 22:24:52,2025-08-21 22:56:19
97539,Laptop HP 15-FC0086AU A6VV9PA,15190000,12190000,HP,"AMD Ryzen 5 7430U (up to 4.3 GHz max boost clock, 16 MB L3 cache, 6 lõi, 12 luồng)",AMD Radeon Graphics,111,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-hp-15-fc0086au-a6vv9pa.html,CELLPHONES,2024-12-27 08:53:42,2025-08-21 22:56:19
42871,Laptop Huawei Matebook 14,21990000,16990000,Huawei,Intel Core i5-1135G7 thế hệ 11,Intel Iris Xe,0,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-huawei-matebook-14.html,CELLPHONES,2022-01-25 08:47:49,2025-08-21 22:56:19
90903,Laptop Acer Swift Lite 14 AI SFL14-51M-78XZ,22990000,20990000,Acer,"Intel Core Ultra 7 155U (12 lõi / 14 luồng, 3.8 GHz, 4.8 GHz, 12 MB Intel Smart Cache)",Intel Graphics ,15,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-acer-swift-lite-14-ai-sfl14-51m-78xz.html,CELLPHONES,2024-09-14 16:19:59,2025-08-21 22:56:19
106243,Laptop ASUS Gaming V16 V3607VH-RP024W,28990000,26690000,ASUS,"Intel Core 5 210H 2.2 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 12 luồng)",NVIDIA GeForce RTX 5050 8GB GDDR7Intel Graphics,10,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-gaming-v16-v3607vh-rp024w.html,CELLPHONES,2025-05-22 14:48:18,2025-08-21 22:56:19
110168,Laptop HP Victus 15-FA2732TX B85LPPA,0,0,HP,Intel Core i5-13420H (8 lõi) - Max Turbo Frequency: 4.60 GHz,"NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit)Intel UHD Graphics",0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-victus-15-fa2732tx-b85lppa.html,CELLPHONES,2025-08-01 14:47:33,2025-08-21 22:56:19
104370,Laptop Acer Gaming Aspire 7 A715-59G-73LB,23990000,22490000,Acer,"Intel Core i7-12650H (10 lõi / 16 luồng, Tần số Turbo tối đa của E-core : 3.5 GHz,Tần số Turbo tối đa của P-core : 4.7 GHz)","NVIDIA GeForce RTX 3050 6 GB, supporting 2560 NVIDIA CUDA Cores",57,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-59g-73lb.html,CELLPHONES,2025-04-16 11:32:15,2025-08-21 22:56:19
60176,Laptop Dell Latitude E7450,0,0,Dell,"Intel Core i3-5010U, 3 MB",Intel HD Graphics 5500,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-e7450.html,CELLPHONES,2023-02-22 10:48:32,2025-08-21 22:56:19
87098,Laptop Acer Aspire Lite AL16-51P-55N7 NX.KX0SV.001,14990000,12790000,Acer,"Intel Core i5-1235U (10 lõi / 12 luồng, 3.3 GHz 4.4 GHz 12MB Intel Smart Cache)",Intel HD Graphics,13,5.0,10,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-lite-al16-51p-55n7.html,CELLPHONES,2024-07-27 13:28:53,2025-08-21 22:56:19
110869,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NS008FVN,65190000,61590000,Lenovo,"Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21ns008fvn.html,CELLPHONES,2025-08-13 10:13:29,2025-08-21 22:56:19
102849,Laptop HP OmniBook X 14-FE1010QU B53KBPA,31990000,0,HP,Snapdragon X Plus X1P-42-100 (8 lõi) - Max Multi-Core Frequency: up to 3.4 GHz,Qualcomm Adreno X1-45 GPU,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-omnibook-x-14-fe1010qu-b53kbpa-copilot-x-plus.html,CELLPHONES,2025-03-19 15:03:03,2025-08-21 22:56:19
101856,MacBook Air M4 15 inch 2025 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,36990000,34090000,Apple,CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,GPU 10 lõiNeural Engine 16 lõiCông nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 120GB/s,15,,,Laptop,True,True,https://cellphones.com.vn/apple-macbook-air-15-m4-10cpu-10gpu-16gb-512gb-2025.html,CELLPHONES,2025-03-05 23:27:37,2025-08-21 22:56:19
102613,Laptop MSI Katana 15 B13VEK-2256VN V2,26990000,25490000,MSI,Intel Core i7-13620H,Intel UHD Graphics + NVIDIA GeForce RTX 4050 6GB GDDR6,38,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn-32gb.html,CELLPHONES,2025-03-17 11:20:38,2025-08-21 22:56:19
78902,Laptop Dell Vostro 3520 F0V0V256 - Nhập khẩu chính hãng,13990000,11750000,Dell,"Intel Core i5-1235U (10 lõi / 12 luồng, 1.30 GHz to 4.40 GHz, 12 MB)",Intel Iris Xe Graphics,6,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-vostro-3520-f0v0v256.html,CELLPHONES,2024-03-16 12:59:17,2025-08-21 22:56:19
107994,Laptop Lenovo ThinkPad E14 Gen 7 21SX002TVA,29490000,28290000,Lenovo,"Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T hoạt động như Intel Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e14-gen-7-21sx002tva.html,CELLPHONES,2025-06-27 13:54:56,2025-08-21 22:56:19
86133,Laptop ASUS TUF Gaming A15 FA507NVR-LP091W,30990000,25990000,ASUS,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 4060 8GB GDDR6,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nvr-lp091w.html,CELLPHONES,2024-07-09 14:44:04,2025-08-21 22:56:19
59228,Laptop Dell Latitude 7480,0,0,Dell,Intel Core i5-7300U (2.6GHz up to 3.50 GHz 3MB),Intel HD Graphics 620,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-7480.html,CELLPHONES,2023-01-31 17:59:13,2025-08-21 22:56:19
108995,Laptop Lenovo LOQ 15IRX10 83JE006PVN,33990000,31990000,Lenovo,"Intel Core i7-13650HX, 14 lõi (6P + 8E) / 20 luồng, P-core 2.6 / 4.9GHz, E-core 1.9 / 3.6GHz, 24MB","NVIDIA GeForce RTX 5050 8GB GDDR7, Boost Clock 2370MHz, TGP 100W, 440 AI TOPS",19,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15irx10-83je006pvn.html,CELLPHONES,2025-07-16 15:22:34,2025-08-21 22:56:19
110512,Laptop MSI Gaming Thin 15 B13UC-3247VN,20090000,18190000,MSI,Intel Core i5-13420H ,NVIDIA GeForce RTX 3050 Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13uc-3247vn.html,CELLPHONES,2025-08-07 10:17:17,2025-08-21 22:56:19
93535,Laptop ASUS ExpertBook P1 P1503CVA-I7SE16-63WS,0,0,ASUS,"Intel Core i7-13700H 2.4 GHz (24MB Cache, up to 5.0 GHz, 14 lõi, 20 luồng)",Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-p1-p1503cva-i7se16-63ws.html,CELLPHONES,2024-10-24 10:52:48,2025-08-21 22:56:19
104341,Laptop Gigabyte AORUS Master 16 AM6H-BYHC5VNE64SH,96590000,87190000,Gigabyte,"Intel Core Ultra 9 275HX (36MB Cache, up to 5.4 GHz, 24 lõi, 24 luồng)",NVIDIA GeForce RTX 5080 16GB GDDR7,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-gigabyte-aorus-master-16-am6h-byhc5vne64sh.html,CELLPHONES,2025-04-15 16:43:17,2025-08-21 22:56:19
70404,Laptop Gaming MSI GF63 12UCX-841VN,17990000,14490000,MSI,"Intel Core i5 - 12450H (Up to 4.4GHz, 8 lõi / 12 luồng)",NVIDIA GeForce RTX 2050 Laptop GPU 4GB GDDR6,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-msi-gf63-12ucx-841vn.html,CELLPHONES,2023-10-05 16:16:56,2025-08-21 22:56:19
102839,Laptop HP OmniBook Ultra Flip 14-FH0040TU B13VHPA,53990000,0,HP,Intel Core Ultra 7 258V (8 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Arc Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-omnibook-ultra-flip-14-fh0040tu-b13vhpa.html,CELLPHONES,2025-03-19 14:34:15,2025-08-21 22:56:19
100433,Laptop Lenovo IdeaPad Slim 3 OLED 14IRH10 83K0000BVN,19490000,16990000,Lenovo,"Intel Core i5-13420H (8 lõi (4P + 4E) / 12 luồng, P-core 2.1/4.6GHz, E-core 1.5/3.4GHz, 12MB)",Intel UHD Graphics,117,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14irh10-83k0000bvn.html,CELLPHONES,2025-02-14 09:14:16,2025-08-21 22:56:19
90733,Laptop ASUS ROG Strix Scar 16 G634JYR-RA132W,0,0,ASUS,"Intel Core i9 14900HX 2.2 GHz (36MB Cache, up to 5.8 GHz, 24 lõi, 32 luồng)",NVIDIA GeForce RTX 4090 16GB GDDR6 (686 AI TOPs),0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-rog-strix-scar-16-g634jyr-ra132w.html,CELLPHONES,2024-09-12 16:02:01,2025-08-21 22:56:19
88404,Laptop LG Gram 2024 14Z90S-G.AH75A5,41390000,23490000,LG,Intel Core Ultra U7-155H,Intel Arc Graphics,27,,,Laptop,True,True,https://cellphones.com.vn/laptop-lg-gram-2024-14z90s-g-ah75a5.html,CELLPHONES,2024-08-18 13:52:46,2025-08-21 22:56:19
64484,Laptop Vaio FE 14 VWNC71429-BK,0,0,Vaio,"Intel Core i7-1255U (2.80 GHz, up to 4.70 GHz, 12M Cache)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-vaio-fe-14-vwnc71429-bk.html,CELLPHONES,2023-06-14 15:52:48,2025-08-21 22:56:19
58130,Laptop HP Gaming Victus 16-E1102AX 7C139PA,,,HP,AMD Ryzen 7 6800H (3.2GHz~4.7GHz) 8 lõi / 16 luồng,NVIDIA GeForce RTX 3050 Ti 4GB GDDR6,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e1102ax-7c139pa.html,CELLPHONES,2022-12-28 22:25:44,2025-08-21 22:56:19
109870,Laptop Acer Aspire Lite 15 AL15-72P-7232,16990000,16490000,Acer,"Intel Core i7-13620H (10 lõi / 16 luồng, Tần số Turbo tối đa của E-core: 3.6 GHz, Tần số Turbo tối đa của P-core: 4.9 GHz, 24 MB Intel Smart Cache)",Intel UHD Graphics,54,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-72p-7232.html,CELLPHONES,2025-07-28 11:43:36,2025-08-21 22:56:19
109993,Laptop MSI Modern 14 F13MG-240VNCP,14590000,12990000,MSI,"Intel Core i5-1335U (Up to 4.6GHz, 10 lõi, 12 luồng)",Intel Graphics,91,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-msi-modern-14-f13mg-240vncp.html,CELLPHONES,2025-07-29 15:01:44,2025-08-21 22:56:19
94372,Laptop Dell Inspiron 15 3530 N5I7240W1,21990000,20990000,Dell,"Intel Core i7-1355U  1,20 GHz - 5.00 GHz 12 MB",Intel Iris Xe Graphics,4,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-n5i7240w1.html,CELLPHONES,2024-11-04 15:39:52,2025-08-21 22:56:19
105180,Laptop ASUS TUF Gaming F16 FX607VU-RL045W,28490000,25490000,ASUS,"Intel Core 5 210H 2.2 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 12 luồng)","NVIDIA GeForce RTX 4050 6GB GDDR6 (194 AI TOPs) 2420MHz* at 140W (2370MHz Boost Clock+50MHz OC, 115W+25W Dynamic Boost) Intel Iris Xe Graphics",87,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx607vu-rl045w.html,CELLPHONES,2025-05-02 14:28:43,2025-08-21 22:56:19
75182,Laptop ASUS Gaming ROG Strix SCAR 16 G634JZR-NM009W,110000000,105990000,ASUS,Intel Raptor Lake i9-14900HX,NVIDIA GeForce RTX 4080 12GB GDDR6,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-gaming-rog-strix-scar-16-g634jzr-nm009w.html,CELLPHONES,2024-01-12 21:44:49,2025-08-21 22:56:19
102125,Laptop Lenovo IdeaPad Slim 3 16IRH10 83K20004VN,20990000,18190000,Lenovo,"Intel Core i7-13620H, 10 lõi (6P + 4E) / 16 luồng, P-core 2.4 / 4.9GHz, E-core 1.8 / 3.6GHz, 24MB",Intel UHD Graphics,32,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-16irh10-83k20004vn.html,CELLPHONES,2025-03-11 10:31:53,2025-08-21 22:56:19
59352,Samsung Galaxy Book 3 Pro,,,Samsung,Intel® Core™ i7-1360P Processor,Intel® Iris® Xe Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-samsung-galaxy-book3-pro.html,CELLPHONES,2023-02-02 15:15:51,2025-08-21 22:56:19
51434,Laptop HP Pavilion 15-EG0509TU 46M08PA,,,HP,Intel Core I3- 1125G4,Intel UHD Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-pavilion-15-eg0509tu-46m08pa.html,CELLPHONES,2022-08-20 12:20:52,2025-08-21 22:56:19
47837,Laptop Lenovo Gaming Legion 5 15IMH05 82AU00G9VN,,,Lenovo,"Intel Core i7-10750H (2.6 GHz - 5.0 GHz / 12MB / 6 nhân, 12 luồng)",NVIDIA GeForce GTX 1650Ti 4GB GDDR6Intel UHD Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-gaming-legion-5-15imh05-82au00g9vn.html,CELLPHONES,2022-05-20 12:40:56,2025-08-21 22:56:19
57710,Laptop MSI Gaming GF63 Thin 11UC-1228VN,20990000,16490000,MSI,"Intel Core i7-11800H Gen 11 2.3GHz (up to 4.6GHz) 24MB, 8 nhân,16 luồng ","NVIDIA GeForce RTX 3050, 4GB GDDR6",0,4.7,7,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-gf63-thin-11uc-1228vn.html,CELLPHONES,2022-12-21 21:02:06,2025-08-21 22:56:19
44948,Surface Pro 8 Core i5 / 8GB / 128GB Nhập khẩu chính hãng,22990000,20990000,Microsoft,11th Gen Intel® Core™ i5-1135G7 ,Intel Iris Xe Graphics,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/surface-pro-8.html,CELLPHONES,2022-03-15 16:41:08,2025-08-21 22:56:19
101764,Laptop MSI Titan 18 HX AI A2XWJG-035VN,179990000,176690000,MSI,"Intel Core Ultra 9 Arrow Lake H, 2.8Ghz, 24 lõi (8 P-cores + 16 E-cores), 24 luồng, 40MB cache, Max Turbo Frequency 5.5 GHz","NVIDIA GeForce RTX 5090 Laptop GPU, GDDR7 24GB Intel Graphics",0,5.0,5,Laptop,True,True,https://cellphones.com.vn/laptop-msi-titan-18-hx-ai-a2xwjg-035vn.html,CELLPHONES,2025-03-05 13:44:12,2025-08-21 22:56:19
88402,Laptop LG Gram 2024 14Z90S-G.AH55A5,36290000,20990000,LG,Intel Core Ultra 5 - 125H,Intel Arc Graphics,52,,,Laptop,True,True,https://cellphones.com.vn/laptop-lg-gram-2024-14z90s-g-ah55a5.html,CELLPHONES,2024-08-18 13:28:15,2025-08-21 22:56:19
100205,Laptop HP Spectre X360 14-EU0050TU A19BLPA,0,0,HP,Intel Core Ultra 7 155H (16 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Arc Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-spectre-x360-14-eu0050tu-a19blpa.html,CELLPHONES,2025-02-11 11:41:47,2025-08-21 22:56:19
102139,Laptop ASUS Vivobook 15 X1502VA-BQ886W,17990000,16190000,ASUS,"Intel Core i7-13620H 2.4 GHz (24MB Cache, up to 4.9 GHz, 10 cores, 16 Threads)",Intel Iris Xe Graphics,114,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1502va-bq886w.html,CELLPHONES,2025-03-11 14:17:29,2025-08-21 22:56:19
75177,Laptop ASUS Gaming ROG Strix SCAR 18 G834JYR-R6011W,0,0,ASUS,Intel Raptor Lake i9-14900HX-T6K,NVIDIA GeForce RTX 4090 16GB GDDR6,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-gaming-rog-strix-scar-18-g834jyr-r6011w.html,CELLPHONES,2024-01-12 17:30:30,2025-08-21 22:56:19
69474,Laptop MSI Gaming GF63 12UCX-841VN,17990000,14490000,MSI,"Intel Core i5-12450H (2.0 GHz - 4.4 GHz, 12MB, 8 nhân / 12 luồng)",NVIDIA GeForce RTX 2050 4GB GDDR6,0,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-msi-gf63-12ucx-841vn.html,CELLPHONES,2023-09-18 17:44:28,2025-08-21 22:56:19
102610,Laptop HP Victus 16-R0376TX AY8Z2PA,32690000,23990000,HP,"Intel Core i7-13700HX (up to 5.0 GHz with Intel Turbo Boost Technology, 30 MB L3 cache,16 lõi, 24 luồng)",NVIDIA GeForce RTX 3050 Laptop GPU (6 GB GDDR6 dedicated),63,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-victus-16-r0376tx-ay8z2pa.html,CELLPHONES,2025-03-17 11:01:56,2025-08-21 22:56:19
105172,Laptop MSI Katana 15 B13VFK-2099VN,32990000,29990000,MSI,Intel Core i7-13620H Tốc độ CPU (Base): 1.8Ghz Tốc độ CPU Tối đa (Turbo Boost): 4.9GHz Bộ nhớ đệm: 24MB,GeForce RTX 4060 8GB GDDR6,34,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-2099vn.html,CELLPHONES,2025-05-02 11:36:19,2025-08-21 22:56:19
107691,Laptop Lenovo IdeaPad Slim 5 14IRH10 83HR0000VN,21190000,19390000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,42,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14irh10-83hr0000vn.html,CELLPHONES,2025-06-20 10:27:21,2025-08-21 22:56:19
63391,Laptop Lenovo Thinkpad X1 Carbon gen 7,0,0,Lenovo,"Intel Core i7 8565U (4 lõi / 8 luồng, 1.8GHz, 8MB)",Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-7.html,CELLPHONES,2023-05-15 16:26:02,2025-08-21 22:56:19
70295,Laptop Acer Aspire 7 A715-76G-5806,22990000,17590000,Acer,"Intel Core i5 - 12450H (8 lõi / 12 luồng, 2.00 GHz, Turbo Boost 4.4 GHz, 12 MB)","NVIDIA GeForce RTX 3050, 4 GB",34,4.9,8,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-7-a715-76g-5806.html,CELLPHONES,2023-10-03 22:20:21,2025-08-21 22:56:19
96202,MacBook Pro 14 M4 Pro 12CPU 16GPU 24GB 1TB | Chính hãng Apple Việt Nam,54990000,0,Apple,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điện,16 lõiNeural Engine 16 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-m4-pro-14-inch-12cpu-16gpu-24gb-1tb-2024.html,CELLPHONES,2024-12-09 10:29:11,2025-08-21 22:56:19
76749,Laptop Lenovo Yoga Slim 6 14IRH8 83E0000VVN,24990000,22990000,Lenovo,"Intel Core i7-13700H (14 lõi (6P + 8E) / 20 luồng, P-core 2.4 / 5.0GHz, E-core 1.8 / 3.7GHz, 24MB)",Intel Iris Xe Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-6-14irh8-83e0000vvn.html,CELLPHONES,2024-02-15 19:53:28,2025-08-21 22:56:19
62003,Mac mini M2 2023 (8 CPU - 10 GPU - 16GB - 256GB) | Chính hãng Apple Việt Nam,22990000,13990000,Apple,Apple M2 8 nhân ,10 nhận GPU16 nhân Neural Engine,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/mac-mini-m2-16gb-2023.html,CELLPHONES,2023-04-03 10:50:34,2025-08-21 22:56:19
94093,MacBook Pro 14 M4 Max 14CPU 32GPU 36GB 1TB | Chính hãng Apple Việt Nam,79990000,76990000,Apple,Chip Apple M4 Max 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,32 lõiNeural Engine 16 lõi,5,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-max-36gb-1tb.html,CELLPHONES,2024-10-30 23:19:58,2025-08-21 22:56:19
78834,Laptop Lenovo LOQ 15IAX9 83GS001SVN,20990000,18490000,Lenovo,"Intel Core i5-12450HX (8C/ 12T, up to 4.40GHz, 12MB)",NVIDIA GeForce RTX 2050 4GB GDDR6,3,4.6,8,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9-83gs001svn.html,CELLPHONES,2024-03-15 20:46:08,2025-08-21 22:56:19
68426,Laptop HP Probook 450 G2,,,HP,"Intel Core i5 - 5200U (2.20 GHz, up to 2.70 GHz, 3 MB Cache)",Intel HD Graphics 5500,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-probook-450-g2.html,CELLPHONES,2023-09-06 16:21:15,2025-08-21 22:56:19
89203,Laptop Lenovo LOQ 15IAX9 83GS001QVN,26990000,23490000,Lenovo,"Intel Core i5-12450HX, 8C (4P + 4E) / 12T, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W",1,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9-83gs001qvn.html,CELLPHONES,2024-08-29 20:57:44,2025-08-21 22:56:19
97885,Laptop HP 15-FD0235TU 9Q970PA,19190000,15490000,HP,"Intel Core i5-1334U (tối đa 4.6 GHz với Công nghệ Intel Turbo Boost, bộ nhớ đệm L3 12 MB,10 lõi,12 luồng)",Intel Iris Xe,35,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-hp-15-fd0235tu-9q970pa.html,CELLPHONES,2025-01-02 20:02:56,2025-08-21 22:56:19
99108,Laptop Dell Inspiron 15 3520 I3520-7896BLK-PUS - Nhập khẩu chính hãng,20490000,18990000,Dell,"Intel Core i7-1255U / Thế hệ 12 / 8 nhân 12 luồng / Up to 4,70Ghz / 12MB Intel Smart Cache",Intel Iris Xe Graphics,36,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-i3520-7896blk-pus.html,CELLPHONES,2025-01-20 10:08:14,2025-08-21 22:56:19
64752,Laptop MSI Prestige 13 EVO A13M-081VN,0,0,MSI,"Intel core i7-1360P  (up to 5.0 GHz, 12 lõi / 16 luồng, 18 MB)",Intel Iris Xe graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-msi-prestige-13-evo-a13m-081vn.html,CELLPHONES,2023-06-19 18:36:23,2025-08-21 22:56:19
91656,Laptop ASUS Zenbook S 14 OLED UX5406SA-PV140WS,44990000,41990000,ASUS,"Intel Core Ultra 7-258V 32GB 1.8 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 8 luồng)",Intel Arc Graphics,11,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-s-14-oled-ux5406sa-pv140ws.html,CELLPHONES,2024-09-23 22:09:14,2025-08-21 22:56:19
86189,Laptop ASUS TUF Gaming A15 FA507NUR-LP101W,28490000,23490000,ASUS,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 cores, 16 Threads)",NVIDIA GeForce RTX 4050 6GB GDDR6,0,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nur-lp101w.html,CELLPHONES,2024-07-10 11:37:06,2025-08-21 22:56:19
105169,Laptop HP 15-FD0083TU 8D736PA,22490000,18190000,HP,"Intel Core i7-1355U (lên đến 5,0 GHz với Công nghệ Intel Turbo Boost, bộ nhớ đệm L3 12 MB, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,98,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-15-fd0083tu-8d736pa.html,CELLPHONES,2025-05-02 11:22:51,2025-08-21 22:56:19
96212,Mac mini M4 Pro 2024 12CPU 16GPU 48GB 512GB | Chính hãng Apple Việt Nam,44990000,42990000,Apple,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 16 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/mac-mini-m4-pro-12cpu-16gpu-48gb-512gb-2024.html,CELLPHONES,2024-12-09 10:57:39,2025-08-21 22:56:19
