id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
84342,vivo Y200 Pro,,Vivo,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-y200-pro.html,CELLPHONES,2024-06-07 20:44:52,2025-08-25 23:03:05
88455,Xiaomi 15 Ultra 5G 16GB 512GB,31990000,Xiaomi,Smartphone,Xiaomi HyperOS 2,,,4.9,8,True,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra.html,CELLPHONES,2024-08-19 20:37:39,2025-08-25 23:03:05
99769,Samsung Galaxy Z Flip7 12GB 256GB,26990000,Samsung,Smartphone,Android,,,5.0,3,True,https://cellphones.com.vn/samsung-galaxy-z-flip-7.html,CELLPHONES,2025-02-05 19:18:16,2025-08-25 23:03:05
15954,Samsung Galaxy A80,14990000,Samsung,Smartphone,Android 9 Pie,,,4.5,15,True,https://cellphones.com.vn/samsung-galalxy-a80.html,CELLPHONES,2019-04-03 15:12:09,2025-08-25 23:03:05
33626,Xiaomi Redmi Note 11 Pro,5790000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",,,4.8,32,True,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,CELLPHONES,2021-05-17 11:34:27,2025-08-25 23:03:05
108306,Samsung Galaxy Z Flip7 12GB 512GB,30990000,Samsung,Smartphone,Android,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7-12gb-512gb.html,CELLPHONES,2025-07-03 14:28:40,2025-08-25 23:03:05
101352,Mac mini M4 2024 10CPU 10GPU 24GB 256GB | Chính hãng Apple Việt Nam,19990000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,,,True,https://cellphones.com.vn/apple-macmini-m4-10cpu-10gpu-24gb-256gb-2024-z1cf.html,CELLPHONES,2025-03-01 16:07:14,2025-08-25 23:03:05
11254,Honor 9 Lite Chính hãng,3490000,,Phone,8.0 (Oreo),,,,,True,https://cellphones.com.vn/honor-9-lite-chinh-hang.html,CELLPHONES,2018-05-28 11:37:43,2025-08-25 23:03:05
100812,iPhone 16e 128GB | Chính hãng VN/A,15140000,Apple,Phone,iOS 18,,,5.0,36,True,https://cellphones.com.vn/iphone-16e.html,CELLPHONES,2025-02-19 23:36:09,2025-08-25 23:03:05
93958,Mac mini M4 2024 10CPU 10GPU 16GB 256GB | Chính hãng Apple Việt Nam,13990000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,5.0,9,True,https://cellphones.com.vn/mac-mini-m4-2024-16gb-256gb.html,CELLPHONES,2024-10-29 22:41:46,2025-08-25 23:03:05
106528,Laptop Lenovo IdeaPad Flex 5 14ABR8 82XX00FWVN,17490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 7 5825U (8 lõi / 16 luồng, 2.0 / 4.5GHz, 4MB L2 / 16MB L3)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-flex-5-14abr8-82xx00fwvn.html,CELLPHONES,2025-05-31 12:39:14,2025-08-25 23:03:05
90120,iPhone 16 Pro 1TB | Chính hãng VN/A,37690000,Apple,Phone,iOS 18,,,5.0,1,True,https://cellphones.com.vn/iphone-16-pro-1tb.html,CELLPHONES,2024-09-10 02:33:00,2025-08-25 23:03:05
66269,Laptop ASUS Zenbook S 13 Oled UX5304VA-NQ126W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i7-1355U ( up to 5.0 GHz, 10 lõi/ 12 luồng, 12MB Cache)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-s-13-oled-ux5304va-nq126w.html,CELLPHONES,2023-07-21 11:56:51,2025-08-25 23:03:05
62349,Masstel Play 50,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-play-50.html,CELLPHONES,2023-04-11 16:59:02,2025-08-25 23:03:05
105663,Laptop Lenovo ThinkPad E16 Gen 1 21JN00N4VA ,18990000,Lenovo,Laptop,Free OS,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e16-gen-1-21jn00n4va.html,CELLPHONES,2025-05-13 15:18:14,2025-08-25 23:03:05
100353,Samsung A06 5G 4GB-64GB,,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-4gb-64gb.html,CELLPHONES,2025-02-12 20:30:36,2025-08-25 23:03:05
52711,ASUS ROG Phone 6D,,ASUS,Phone,,,,,,True,https://cellphones.com.vn/asus-rog-phone-6d.html,CELLPHONES,2022-09-12 19:57:30,2025-08-25 23:03:05
108833,OPPO A5i 4GB 128GB,3690000,OPPO,Smartphone,ColorOS 14.0 (nền Android),,,,,True,https://cellphones.com.vn/dien-thoai-oppo-a5i-4gb-128gb.html,CELLPHONES,2025-07-14 15:24:46,2025-08-25 23:03:05
84698,Laptop Masstel E140 Celeron,3590000,Masstel,Laptop,Windows 10 Pro,"Intel Celeron N4120 1.1 Ghz (upto 2.6 GHz , 4 lõi / 4 luồng)",Intel UHD,4.6,10,True,https://cellphones.com.vn/laptop-masstel-e140.html,CELLPHONES,2024-06-13 15:13:03,2025-08-25 23:03:05
102976,Laptop MSI Prestige 13 AI Evo A1MG-240VN,26490000,MSI,Laptop,Windows 11 Home Single Language 64-bit,Intel Core Ultra 5 125H (14 lõi) - Max Turbo Frequency: 4. 50 GHz,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a1mg-240vn.html,CELLPHONES,2025-03-20 14:40:37,2025-08-25 23:03:05
50842,vivo Y22,,Vivo,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/vivo-y22.html,CELLPHONES,2022-08-09 08:28:30,2025-08-25 23:03:05
14368,Huawei P30 Pro,16015000,Huawei,Smartphone,Android v9.0 (Pie),,,5.0,1,True,https://cellphones.com.vn/huawei-p30-pro.html,CELLPHONES,2019-01-12 09:25:58,2025-08-25 23:03:05
50760,OnePlus Ace Pro,,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/oneplus-ace-pro.html,CELLPHONES,2022-08-08 10:11:54,2025-08-25 23:03:05
102125,Laptop Lenovo IdeaPad Slim 3 16IRH10 83K20004VN,18190000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i7-13620H, 10 lõi (6P + 4E) / 16 luồng, P-core 2.4 / 4.9GHz, E-core 1.8 / 3.6GHz, 24MB",Intel UHD Graphics,5.0,1,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-16irh10-83k20004vn.html,CELLPHONES,2025-03-11 10:31:53,2025-08-25 23:03:05
45094,Laptop ASUS Zenbook UX425EA BM069T,,ASUS,Laptop,Windows 10 Home SL,Intel Core i5 Tiger Lake - 1135G7,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-ux425ea-bm069t.html,CELLPHONES,2022-03-17 21:03:48,2025-08-25 23:03:05
57512,Laptop HP Pavilion 15-EG2085TU 7C0Q7PA,,HP,Laptop,Windows 11 Home,Intel Core I5-1240P Processor,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2085tu-7c0q7pa.html,CELLPHONES,2022-12-16 15:32:03,2025-08-25 23:03:05
14366,Huawei P30,14440000,Huawei,Smartphone,Android v9.0 (Pie),,,5.0,1,True,https://cellphones.com.vn/huawei-p30.html,CELLPHONES,2019-01-12 09:06:59,2025-08-25 23:03:05
51223,Realme Narzo 50i Prime,,Realme,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/realme-narzo-50i-prime.html,CELLPHONES,2022-08-16 20:13:35,2025-08-25 23:03:05
109896,Laptop Acer Gaming Predator Helios Neo 16 AI PHN16-73-757W,52990000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core Ultra 7 255HX (20 lõi / 20 luồng, Efficient-core Max Turbo Frequency : 4.5 GHz, Performance-core Max Turbo Frequency : 5.2 GHz, 30MB Cache)","NVIDIA GeForce RTX 5060 với 8 GB VRAM GDDR7 chuyên dụng, hỗ trợ 3328 lõi NVIDIA CUDA",,,True,https://cellphones.com.vn/laptop-acer-gaming-predator-helios-neo-16-ai-phn16-73-757w.html,CELLPHONES,2025-07-28 15:46:44,2025-08-25 23:03:05
60319,Realme V30t,,Realme,Smartphone, Android 12,,,,,True,https://cellphones.com.vn/realme-v30t.html,CELLPHONES,2023-02-24 13:44:45,2025-08-25 23:03:05
63068,vivo Y36 8GB 128GB,4990000,Vivo,Smartphone,Android 13,,,4.7,6,True,https://cellphones.com.vn/vivo-y36.html,CELLPHONES,2023-05-04 08:41:51,2025-08-25 23:03:05
80298,Laptop ASUS ExpertBook B1 B1502CVA-NJ0148W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i7-1355U (1.7 GHz, 12M Cache, up to 5.0 GHz, 10 lõi)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0148w.html,CELLPHONES,2024-04-09 21:55:54,2025-08-25 23:03:05
110168,Laptop HP Victus 15-FA2732TX B85LPPA,0,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-13420H (8 lõi) - Max Turbo Frequency: 4.60 GHz,"NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit)Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-hp-victus-15-fa2732tx-b85lppa.html,CELLPHONES,2025-08-01 14:47:33,2025-08-25 23:03:05
33485,iPhone 13 Pro Max 128GB | Chính hãng VN/A,22990000,Apple,Smartphone,iOS15,,,4.9,180,True,https://cellphones.com.vn/iphone-13-pro-max.html,CELLPHONES,2021-05-12 11:08:43,2025-08-25 23:03:05
84433,Laptop Lenovo ThinkBook 16 G6 IRL 21KH00Q0VN,17290000,Lenovo,Laptop,Windows 11 Home,"Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,5.0,2,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-16-g6-irl-21kh00q0vn.html,CELLPHONES,2024-06-08 18:06:30,2025-08-25 23:03:05
83878,Laptop Lenovo LOQ 15ARP9 83JC003YVN,28490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 7 7435HS (8 lõi / 16 luồng, 3.1 / 4.5GHz, 4MB L2 / 16MB L3)","NVIDIA GeForce RTX 4060 8GB GDDR6, Boost Clock 2370MHz, TGP 105W",5.0,4,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc003yvn.html,CELLPHONES,2024-06-03 13:54:32,2025-08-25 23:03:05
59427,Laptop Dell Latitude 5420,0,Dell,Laptop,Windows 10 Pro,"Intel Core i5-1135G7 (Upto 4.2 GHz, 8M cache)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-latitude-5420.html,CELLPHONES,2023-02-03 13:48:27,2025-08-25 23:03:05
48757,Samsung Galaxy S22 Ultra (8GB - 128GB) - Cũ đẹp,10990000,Samsung,Smartphone,"Android 12, One UI 4.1",,,5.0,2,False,https://cellphones.com.vn/samsung-galaxy-s22-ultra-cu-dep.html,CELLPHONES,2022-06-10 18:44:04,2025-08-25 23:03:05
88394,MacBook Pro 14 M3 Pro 128GB - 8TB | Chính hãng Apple Việt Nam,194990000,Apple,Laptop,,Apple M3 Pro 16 nhân,40 nhânNeural Engine 16 nhân,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m3-pro-128gb-8tb.html,CELLPHONES,2024-08-18 11:56:27,2025-08-25 23:03:05
55529,Google Pixel 2,,Hãng khác,Smartphone,Android 8.0,,,,,True,https://cellphones.com.vn/google-pixel-2.html,CELLPHONES,2022-10-27 16:22:08,2025-08-25 23:03:05
75932,Laptop ASUS TUF Gaming A15 FA507NV-LP061W,26790000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen™ 7 7735HS (8 nhân/16 luồng, Bộ nhớ đệm 16MB L3, tăng tốc hiệu năng tối đa lên tới 4.7 GHz)",NVIDIA® GeForce RTX™ 4060,5.0,7,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nv-lp061w.html,CELLPHONES,2024-01-24 09:10:25,2025-08-25 23:03:05
62003,Mac mini M2 2023 (8 CPU - 10 GPU - 16GB - 256GB) | Chính hãng Apple Việt Nam,13990000,Apple,Laptop,,Apple M2 8 nhân ,10 nhận GPU16 nhân Neural Engine,5.0,1,True,https://cellphones.com.vn/mac-mini-m2-16gb-2023.html,CELLPHONES,2023-04-03 10:50:34,2025-08-25 23:03:05
68432,Laptop HP Probook 450 G3,,HP,Laptop,Windows 7 Professional 64-bit,"Intel Core i5 - 6200U (2.30 GHz, up to 2.80 GHz, 2 lõi / 4 luồng, 3 MB)",Intel HD Graphics 520,,,True,https://cellphones.com.vn/laptop-hp-probook-450-g3.html,CELLPHONES,2023-09-06 17:17:17,2025-08-25 23:03:05
55345,Laptop Gigabyte G5 KE-52VN263SH,,Gigabyte,Laptop,Windows 11 Home,Intel® Core™ i5-12500H 2.5GHz up to 4.5GHz 18MB,NVIDIA GeForce RTX 3060 6GB GDDR6,,,True,https://cellphones.com.vn/laptop-gigabyte-g5-ke-52vn263sh.html,CELLPHONES,2022-10-24 16:34:45,2025-08-25 23:03:05
99769,Samsung Galaxy Z Flip7 12GB 256GB,26990000,Samsung,Smartphone,Android,,,5.0,3,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html,CELLPHONES,2025-02-05 19:18:16,2025-08-25 23:03:05
35159,Điện thoại Phillips E506,0,Philips,Phone,,,,5.0,2,True,https://cellphones.com.vn/philips-xenium-e506-4g.html,CELLPHONES,2021-06-25 08:51:35,2025-08-25 23:03:05
56076,Samsung Galaxy S23 FE 5G 8GB 128GB,14890000,Samsung,Smartphone,Android 13,,,4.9,7,True,https://cellphones.com.vn/samsung-galaxy-s23-fe.html,CELLPHONES,2022-11-14 22:21:55,2025-08-25 23:03:05
76013,Laptop Gaming Acer Nitro V ANV15-51-55CA,23290000,Acer,Laptop,Windows 11 Home,"Intel Core i5-13420H (8 lõi / 12 luồng, upto 4.60 GHz, 12 MB)",NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM,,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-55ca.html,CELLPHONES,2024-01-25 16:42:01,2025-08-25 23:03:05
55950,Laptop Dell XPS 13 9370,0,Dell,Laptop,Windows 10 + Office 365 1 năm,"Intel Core i7 8550U, up to 4.0 GHz",Intel UHD Graphics 620,,,True,https://cellphones.com.vn/laptop-dell-xps-13-9370.html,CELLPHONES,2022-11-10 16:29:19,2025-08-25 23:03:05
23568,Xiaomi Mi Note 10 Lite,9990000,Xiaomi,Smartphone,Android 10.0; MIUI 11,,,4.6,9,True,https://cellphones.com.vn/xiaomi-mi-note-10-lite.html,CELLPHONES,2020-04-23 09:35:04,2025-08-25 23:03:05
82915,Nokia 3210 4G ,1560000,Nokia,Phone,,,,4.9,7,True,https://cellphones.com.vn/nokia-3210-4g.html,CELLPHONES,2024-05-21 22:37:12,2025-08-25 23:03:05
68454,Laptop Lenovo Legion Slim 5 16APH8 82Y9002YVN,0,Lenovo,Laptop,Windows 11 Home,"AMD Ryzen 7 7840HS (8 lõi / 16 luồng, 3.8 / 5.1GHz, 8MB L2 / 16MB L3)","NVIDIA GeForce RTX 4060 8GB GDDR6, Boost Clock 2370MHz, TGP 140W",,,True,https://cellphones.com.vn/laptop-lenovo-legion-slim-5-16aph8-82y9002yvn.html,CELLPHONES,2023-09-07 15:50:45,2025-08-25 23:03:05
107077,Laptop ASUS ROG Strix G16 G615JHR-S5069W,41990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5050 8GB GDDR7Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615jhr-s5069w.html,CELLPHONES,2025-06-10 10:37:18,2025-08-25 23:03:05
62036,Motorola Edge 40 Pro,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/motorola-edge-40-pro.html,CELLPHONES,2023-04-03 21:54:05,2025-08-25 23:03:05
77531,Laptop Acer Gaming Aspire 5 A515-58GM-53PZ,14390000,Acer,Laptop,Windows 11 Home,"Intel Core i5-13420H (3.40 Ghz, Up to 4.60Ghz, 8 lõi / 12 luồng, 12 MB Intel Smart Cache)",NVIDIA GeForce RTX 2050 4GB GDDR6,5.0,6,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-5-a515-58gm-53pz.html,CELLPHONES,2024-02-24 11:42:30,2025-08-25 23:03:05
99141,Laptop HP 14-EP0220TU B73VWPA,10990000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i3-1315U (up to 4.5 GHz with Intel Turbo Boost Technology, 10 MB L3 cache, 6 lõi, 8 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-hp-14-ep0220tu-b73vwpa.html,CELLPHONES,2025-01-20 12:01:03,2025-08-25 23:03:05
110161,Laptop HP Omnibook 5 AI 16-AF1048TU BZ7Q9PA,0,HP,Laptop,Windows 11 Home Single Language 64-bit + Office Home 2024,Intel Core Ultra 5 225U (12 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Graphics,,,True,https://cellphones.com.vn/laptop-hp-omnibook-5-ai-16-af1048tu-bz7q9pa.html,CELLPHONES,2025-08-01 14:20:12,2025-08-25 23:03:05
97512,Laptop ASUS TUF Gaming A17 FA706NFR-HX025W,17990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 2050 4GB GDDR6 AMD Radeon Graphics ,5.0,3,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a17-fa706nfr-hx025w.html,CELLPHONES,2024-12-26 14:32:45,2025-08-25 23:03:05
106252,Laptop Lenovo Yoga Slim 7 14IMH9 83CV00AHVN,23990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024","Intel Core Ultra 5 125H, 14 lõi (4P + 8E + 2LPE) / 18 luồng, Max Turbo up to 4.5GHz, 18MB",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-14imh9-83cv00ahvn.html,CELLPHONES,2025-05-22 16:40:34,2025-08-25 23:03:05
100352,Samsung A26 5G 8GB - 256GB,,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26-8gb-256gb.html,CELLPHONES,2025-02-12 20:28:40,2025-08-25 23:03:05
67006,iPhone 15 Plus 128GB | Chính hãng VN/A,18710000,Apple,Smartphone,iOS 17,,,4.8,62,True,https://cellphones.com.vn/iphone-15-plus.html,CELLPHONES,2023-08-07 10:43:45,2025-08-25 23:03:05
65165,Laptop MSI Modern 14 C12MO-660VN,11790000,MSI,Laptop,Windows 11 Home,"Intel Core i5-1235U (10 lõi / 12 luồng, Up to 4.4GHz)",Intel Iris Xe Graphics,5.0,6,True,https://cellphones.com.vn/laptop-msi-modern-14-c12mo-660vn.html,CELLPHONES,2023-06-28 15:56:48,2025-08-25 23:03:05
95036,Laptop Acer Swift 14 AI SF14-51-75VP,38590000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 7 258V (8 lõi / 8 luồng, 3.7 GHz - 4.8 GHz, 12 MB Intel Smart Cache)",Intel Arc Graphics 140V,5.0,1,True,https://cellphones.com.vn/laptop-acer-swift-14-ai-sf14-51-75vp.html,CELLPHONES,2024-11-15 16:08:08,2025-08-25 23:03:05
26380,Xiaomi Mi 10T,,Xiaomi,Smartphone,"Android 10, MIUI 12",,,4.0,1,True,https://cellphones.com.vn/xiaomi-mi-10t.html,CELLPHONES,2020-09-11 10:09:44,2025-08-25 23:03:05
56481,Vivo Y01A,,Vivo,Smartphone,,,,,,True,https://cellphones.com.vn/vivo-y01a.html,CELLPHONES,2022-11-21 16:11:32,2025-08-25 23:03:05
15618,Samsung Galaxy A70,,Samsung,Smartphone,Android 9 Pie,,,5.0,4,True,https://cellphones.com.vn/samsung-galaxy-a70.html,CELLPHONES,2019-03-18 11:17:42,2025-08-25 23:03:05
102857,Laptop ASUS Vivobook 15 X1504VA-BQ2076W,13790000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-1334U 1.3 GHz (12MB Cache, up to 4.6 GHz, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1504va-bq2076w.html,CELLPHONES,2025-03-19 15:23:06,2025-08-25 23:03:05
25586,Nokia C3,0,Nokia,Smartphone,Android 10,,,,,True,https://cellphones.com.vn/nokia-c3.html,CELLPHONES,2020-08-05 09:57:14,2025-08-25 23:03:05
74203,Laptop HP Gaming Victus 15-FB1023AX 94F20PA,16690000,HP,Laptop,Windows 11 Home,"AMD Ryzen 5 7535HS (16MB Cache, up to 4.5 GHz, 6 lõi / 12 luồng)",NVIDIA GeForce RTX 2050 4GB GDD6,5.0,1,True,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fb1023ax-94f20pa.html,CELLPHONES,2023-12-20 22:59:24,2025-08-25 23:03:05
62238,Xiaomi Redmi Note 12 Turbo,,Xiaomi,Smartphone,Android 13,,,5.0,22,True,https://cellphones.com.vn/redmi-note-12-turbo.html,CELLPHONES,2023-04-07 19:15:36,2025-08-25 23:03:05
59257,iPhone 16 Pro 128GB | Chính hãng VN/A,25140000,Apple,Phone,iOS 18,,,4.9,46,True,https://cellphones.com.vn/iphone-16-pro.html,CELLPHONES,2023-02-01 10:05:10,2025-08-25 23:03:05
100855,Nubia Neo 3 5G 8GB 256GB,4990000,Hãng khác,Smartphone,Android 15,,,5.0,14,True,https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html,CELLPHONES,2025-02-20 11:39:52,2025-08-25 23:03:05
96530,Itel P55 Plus 8GB 128GB ,2590000,Hãng khác,Smartphone,Android 13,,,4.7,9,True,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,CELLPHONES,2024-12-13 09:27:18,2025-08-25 23:03:05
108013,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NX003BVN,59990000,Lenovo,Laptop,"Windows 11 Pro, English (US) / English (UK)","Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T GPU,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21nx003bvn.html,CELLPHONES,2025-06-27 15:48:49,2025-08-25 23:03:05
53706,Samsung Galaxy A15 LTE 8GB 128GB,4290000,Samsung,Smartphone,Android 14,,,4.9,72,True,https://cellphones.com.vn/samsung-galaxy-a15.html,CELLPHONES,2022-09-21 18:03:42,2025-08-25 23:03:05
84110,Samsung Galaxy S25 256GB,17790000,Samsung,Smartphone,,,,5.0,3,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,CELLPHONES,2024-06-05 19:22:08,2025-08-25 23:03:05
99768,Samsung Galaxy A56 5G 8GB 128GB,9310000,Samsung,Smartphone,Android,,,4.9,14,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,CELLPHONES,2025-02-05 19:15:09,2025-08-25 23:03:05
102313,Laptop ASUS Vivobook S 14 FLIP TP3402VA-LZ632W,17890000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13420H 2.1 GHz (12MB Cache, up to 4.6 GHz, 8 lõi, 12 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s-14-flip-tp3402va-lz632w.html,CELLPHONES,2025-03-13 11:11:55,2025-08-25 23:03:05
49969,realme Narzo 50,,Realme,Smartphone,"Android 11, Realme UI 2.0",,,,,True,https://cellphones.com.vn/realme-narzo-50.html,CELLPHONES,2022-07-19 20:25:00,2025-08-25 23:03:05
94476,Laptop ASUS ROG Strix G18 G814JVR-N6089W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i9 14900HX 2.2 GHz (36MB Cache, up to 5.8 GHz, 24 lõi, 32 luồng)",NVIDIA GeForce RTX 4060 (233 AI TOPs) 8GB GDDR6,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g18-g814jvr-n6089w.html,CELLPHONES,2024-11-06 11:13:05,2025-08-25 23:03:05
88689,Laptop Acer Aspire Lite 16 AL16-51P-72S2,15490000,Acer,Laptop,Windows 11 Home SL,"Intel Core i7-1255U (10 lõi / 12  luồng, 3.5 GHz, turbo boost 4.7 GHz, 12 MB Intel Smart Cache)",Intel Iris Xe Graphics,4.6,7,True,https://cellphones.com.vn/laptop-acer-aspire-lite-16-al16-51p-72s2.html,CELLPHONES,2024-08-23 21:42:59,2025-08-25 23:03:05
102127,Laptop Dell Inspiron 15 3530 N3530,17990000,Dell,Laptop,Windows 11 Home + Office Home & Student 2021,"Intel Core i5-1334U (12MB Cache, up to 4.6 GHz)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-n3530.html,CELLPHONES,2025-03-11 10:45:46,2025-08-25 23:03:05
94516,Laptop ASUS ROG Strix SCAR 18 G834JZR-R6160,0,ASUS,Laptop,Windows 11,"Intel Core i9 14900HX 2.2 GHz (36MB Cache, up to 5.8 GHz, 24 lõi, 32 luồng)",NVIDIA GeForce RTX 4080 (542 AI TOPs) 12GB GDDR6 Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-scar-18-g834jzr-r6160.html,CELLPHONES,2024-11-07 09:13:16,2025-08-25 23:03:05
34636,OnePlus Nord CE 5G,7790000,Hãng khác,Smartphone,"Android 11, OxygenOS 11",,,5.0,2,True,https://cellphones.com.vn/oneplus-nord-ce-5g.html,CELLPHONES,2021-06-08 10:32:01,2025-08-25 23:03:05
93960,Mac mini M4 2024 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,18990000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,,,True,https://cellphones.com.vn/mac-mini-m4-2024-16gb-512gb.html,CELLPHONES,2024-10-29 22:52:30,2025-08-25 23:03:05
99942,Samsung Galaxy S25 Edge,,Samsung,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-edge.html,CELLPHONES,2025-02-06 20:21:57,2025-08-25 23:03:05
108990,Laptop ASUS Vivobook S14 M3407KA-SF034WS,21490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,AMD Ryzen AI 5 330,AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-m3407ka-sf034ws-ryzen-ai-5.html,CELLPHONES,2025-07-16 14:45:56,2025-08-25 23:03:05
70025,Laptop MSI Cyborg 15 A12UDX-621VN,0,MSI,Laptop,Windows 11 bản quyền,"Intel Core i5-12450H (3.3GHz, up to 4.4GHz, 8 lõi / 12 luồng, 12MB Cache)",NVIDIA Geforce  RTX3050 4GB GDDR6  Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-msi-cyborg-15-a12udx-621vn.html,CELLPHONES,2023-09-28 15:39:59,2025-08-25 23:03:05
