id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
90905,Laptop Acer Swift Lite 14 AI SFL14-51M-56HS,18690000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 5 125U (12 lõi / 14 luồng, 3.6 GHz, 4.3 GHz, 12 MB Intel Smart Cache)",Intel Graphics ,5.0,11,True,https://cellphones.com.vn/laptop-acer-swift-lite-14-ai-sfl14-51m-56hs.html,CELLPHONES,2024-09-14 16:54:31,2025-08-27 21:51:54
25749,Vivo Y30,2990000,Vivo,Smartphone,"Android 10, Funtouch 10.0",,,,,True,https://cellphones.com.vn/vivo-y30.html,CELLPHONES,2020-08-13 15:18:37,2025-08-27 21:51:54
106250,Laptop Lenovo Legion Pro 7 16IAX10H 83F5008WVN,89990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024","Intel Core Ultra 9 275HX, 24 lõi (8P + 16E) / 24 luồng, Max Turbo up to 5.4GHz, 36MB","NVIDIA GeForce RTX 5080 16GB GDDR7, Boost Clock 2287MHz, TGP 175W, 1334 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16iax10h-83f5008wvn.html,CELLPHONES,2025-05-22 16:18:30,2025-08-27 21:51:54
54445,realme 10 8GB 256GB,7190000,Realme,Smartphone,"Android 12, Realme UI 3.0",,,5.0,14,True,https://cellphones.com.vn/realme-10.html,CELLPHONES,2022-10-04 07:45:16,2025-08-27 21:51:54
39409,Xiaomi 12 Pro (5G),14090000,Xiaomi,Smartphone,"MIUI 13, Android 12",,,4.7,3,True,https://cellphones.com.vn/xiaomi-mi-12-pro.html,CELLPHONES,2021-11-02 09:36:15,2025-08-27 21:51:54
100855,Nubia Neo 3 5G 8GB 256GB,4990000,Hãng khác,Smartphone,Android 15,,,5.0,14,True,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-5g.html,CELLPHONES,2025-02-20 11:39:52,2025-08-27 21:51:54
66376,OPPO Find X7 Pro,,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/oppo-find-x7-pro.html,CELLPHONES,2023-07-22 14:11:16,2025-08-27 21:51:54
73942,OPPO Reno11 F 5G 8GB 256GB,6990000,OPPO,Smartphone,ColorOS 14 Android 14  - Thuật toán tối ưu hiệu năng,,,5.0,5,True,https://cellphones.com.vn/dien-thoai-oppo-reno-11-f.html,CELLPHONES,2023-12-18 20:17:26,2025-08-27 21:51:54
67731,Vivo Y66,,Vivo,Smartphone,Android 6.0,,,,,True,https://cellphones.com.vn/vivo-y66.html,CELLPHONES,2023-08-24 11:03:45,2025-08-27 21:51:54
64269,Motorola Razr 40 Ultra,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/motorola-razr-40-ultra.html,CELLPHONES,2023-06-08 18:59:55,2025-08-27 21:51:54
52306,iPhone 14 Plus 256GB | Chính hãng VN/A,17990000,Apple,Smartphone,iOS 16,,,4.9,8,True,https://cellphones.com.vn/iphone-14-plus-256gb.html,CELLPHONES,2022-09-08 01:14:30,2025-08-27 21:51:54
44930,Samsung Galaxy S23 Ultra 256GB,19490000,Samsung,Smartphone,Android 13,,,5.0,49,True,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html,CELLPHONES,2022-03-15 09:57:59,2025-08-27 21:51:54
62238,Xiaomi Redmi Note 12 Turbo,,Xiaomi,Smartphone,Android 13,,,5.0,22,True,https://cellphones.com.vn/redmi-note-12-turbo.html,CELLPHONES,2023-04-07 19:15:36,2025-08-27 21:51:54
88677,MacBook Pro 16 M3 Max 128GB - 8TB 2023 | Chính hãng Apple Việt Nam,182490000,Apple,Laptop,macOS,Apple M3 Max 16 nhân,40 nhânNeural Engine 16 nhân,,,True,https://cellphones.com.vn/macbook-pro-16-inch-m3-max-128gb-8tb-2023.html,CELLPHONES,2024-08-23 14:16:28,2025-08-27 21:51:54
54285,OPPO Find N2,,OPPO,Smartphone,"Android 13, ColorOS 13",,,,,True,https://cellphones.com.vn/oppo-find-n2.html,CELLPHONES,2022-09-29 14:19:53,2025-08-27 21:51:54
99767,Samsung Galaxy A36 5G 8GB 128GB,7540000,Samsung,Smartphone,Android,,,5.0,8,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,CELLPHONES,2025-02-05 19:10:42,2025-08-27 21:51:54
55075,Honor 80 Pro,,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/honor-80-pro.html,CELLPHONES,2022-10-17 22:55:50,2025-08-27 21:51:54
81311,Laptop Acer Swift Go 14 AI SFG14-73-71ZX NX.KSLSV.002 ,24590000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 7-155H ( 3.8 GHz - 4.8 GHz / 24MB / 16 nhân, 22 luồng )",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-acer-swift-go-14-ai-sfg14-73-71zx.html,CELLPHONES,2024-04-26 19:53:01,2025-08-27 21:51:54
86133,Laptop ASUS TUF Gaming A15 FA507NVR-LP091W,25990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 4060 8GB GDDR6,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nvr-lp091w.html,CELLPHONES,2024-07-09 14:44:04,2025-08-27 21:51:54
28759,Huawei P50 Pro,0,Huawei,Phone,,,,5.0,1,True,https://cellphones.com.vn/huawei-p50-pro.html,CELLPHONES,2020-11-28 11:29:23,2025-08-27 21:51:54
83340,OPPO Reno12 Pro,16090000,OPPO,Smartphone, Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno12-pro.html,CELLPHONES,2024-05-27 19:02:46,2025-08-27 21:51:54
103005,Laptop Dell Inspiron 15 3520 9NGK8 - Nhập khẩu chính hãng,18190000,Dell,Laptop,Windows 11,"Intel Core i7-1255U thế hệ thứ 12 / 10 nhân 12 luồng / 4.40 GHz, 12MB",Intel Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-9ngk8.html,CELLPHONES,2025-03-20 16:13:22,2025-08-27 21:51:54
74203,Laptop HP Gaming Victus 15-FB1023AX 94F20PA,16690000,HP,Laptop,Windows 11 Home,"AMD Ryzen 5 7535HS (16MB Cache, up to 4.5 GHz, 6 lõi / 12 luồng)",NVIDIA GeForce RTX 2050 4GB GDD6,5.0,1,True,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fb1023ax-94f20pa.html,CELLPHONES,2023-12-20 22:59:24,2025-08-27 21:51:54
62665,Laptop ASUS VivoBook 14 OLED A1405VA-KM095W,16990000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13500H (18MB Cache, upto 4.7GHz, 12 lõi / 16 luồng)",Intel Iris Xe Graphics,5.0,4,True,https://cellphones.com.vn/laptop-asus-vivobook-14-oled-a1405va-km095w.html,CELLPHONES,2023-04-18 21:15:54,2025-08-27 21:51:54
59251,Nokia C12,,Nokia,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/nokia-c12.html,CELLPHONES,2023-02-01 09:08:02,2025-08-27 21:51:54
97539,Laptop HP 15-FC0086AU A6VV9PA,12190000,HP,Laptop,Windows 11 Home ,"AMD Ryzen 5 7430U (up to 4.3 GHz max boost clock, 16 MB L3 cache, 6 lõi, 12 luồng)",AMD Radeon Graphics,5.0,1,True,https://cellphones.com.vn/laptop-hp-15-fc0086au-a6vv9pa.html,CELLPHONES,2024-12-27 08:53:42,2025-08-27 21:51:54
110869,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NS008FVN,61590000,Lenovo,Laptop,"Windows 11 Pro, English (US) / English (UK) + Bộ hiệu suất kết nối Intel + Lenovo AI Now","Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21ns008fvn.html,CELLPHONES,2025-08-13 10:13:29,2025-08-27 21:51:54
79806,Laptop ASUS Zenbook DUO UX8406MA-PZ142W ,54990000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 9 Processor 185H 2.3 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 22 luồng)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-duo-ux8406ma-pz142w.html,CELLPHONES,2024-03-30 18:34:03,2025-08-27 21:51:54
42869,Samsung Galaxy S21 FE 5G (6GB - 128GB),13790000,Samsung,Smartphone,Android 12,,,3.0,1,True,https://cellphones.com.vn/samsung-galaxy-s21-fe.html,CELLPHONES,2022-01-25 08:37:16,2025-08-27 21:51:54
94091,MacBook Pro 14 M4 Pro 12CPU 16GPU 24GB 512GB | Chính hãng Apple Việt Nam,47590000,Apple,Laptop,macOS,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điện,16 lõiNeural Engine 16 lõi,4.8,4,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-pro-24gb-512gb.html,CELLPHONES,2024-10-30 23:10:54,2025-08-27 21:51:54
44342,Samsung Galaxy S23 8GB 256GB ,24990000,Samsung,Smartphone,Android,,,5.0,2,True,https://cellphones.com.vn/samsung-galaxy-s23.html,CELLPHONES,2022-03-02 17:38:58,2025-08-27 21:51:54
101282,Laptop ASUS Vivobook 16 A1607QA-MB067WS,16490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Snapdragon X  X1 26 100 (30MB Cache, up to 2.97GHz,  8 lõi, 8 luồng)",Qualcomm Adreno GPUTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,,,True,https://cellphones.com.vn/laptop-asus-vivobook-16-a1607qa-mb067ws-snapdragon.html,CELLPHONES,2025-02-27 15:05:48,2025-08-27 21:51:54
99775,Tecno Camon 40S,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-camon-40s.html,CELLPHONES,2025-02-05 19:41:11,2025-08-27 21:51:54
58513,Laptop HP Gaming Victus 15-FA0108TX 7C0X0PA,,HP,Laptop,Windows 11 Home,"Intel Core i7-12700H, 14 lõi / 20 luồng, Xung nhịp tối đa 4.7GHz 24MB",NVIDIA Geforce RTX 3050Ti 4GB,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fa018tx-7c0x0pa.html,CELLPHONES,2023-01-04 14:28:54,2025-08-27 21:51:54
98504,Samsung Galaxy S25 Ultra 1TB,35490000,Samsung,Smartphone,Android 15,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-1tb.html,CELLPHONES,2025-01-09 16:44:00,2025-08-27 21:51:54
101111,Laptop MSI Katana 15 B13UDXK-2269VN V2,23490000,MSI,Laptop,Windows 11 Home,"Intel Core i7-13620H (2.4GHz,10 lõi (6 P-cores + 4 E-cores), Max Turbo Frequency 4.9 GHz)",NVIDIA GeForce RTX 3050 6GBIntel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-katana-15-b13udxk-2269vn-16gb.html,CELLPHONES,2025-02-25 15:32:57,2025-08-27 21:51:54
93541,Laptop Dell Latitude 3540 71038100,16590000,Dell,Laptop,"Windows 11 Home, Single Language English","Intel Core i5-1235U (12 MB cache, 10 lõi, 12 luồng, up to 4.40 GHz Turbo)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-latitude-3540-71038100.html,CELLPHONES,2024-10-24 11:39:05,2025-08-27 21:51:54
63537,Laptop Lenovo Thinkpad X1 Carbon gen 6,0,Lenovo,Laptop,Windows 10 Pro,"Intel Core i7 8550U 1.8GHz (4 nhân / 8 lõi, up to 4GHz, 8MB cache)",Intel UHD 620,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-6.html,CELLPHONES,2023-05-18 20:46:47,2025-08-27 21:51:54
36286,Huawei Nova Y60,0,Huawei,Smartphone,Android 10,,,,,True,https://cellphones.com.vn/huawei-nova-y60.html,CELLPHONES,2021-08-31 09:54:31,2025-08-27 21:51:54
49175,Nokia X21 5G,,Nokia,Smartphone,,,,,,True,https://cellphones.com.vn/nokia-x21.html,CELLPHONES,2022-06-24 14:25:07,2025-08-27 21:51:54
42973,Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,18990000,Samsung,Smartphone,Android 12,,,4.8,43,True,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,CELLPHONES,2022-02-07 14:43:09,2025-08-27 21:51:54
93239,Laptop Lenovo LOQ 15IRX9 83DV00UGVN,28990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i7-13650HX, 14C (6P + 8E) / 20T, P-core 2.6 / 4.9GHz, E-core 1.9 / 3.6GHz, 24MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W, 194 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-loq-15irx9-83dv00ugvn.html,CELLPHONES,2024-10-17 22:08:29,2025-08-27 21:51:54
55531,Google Pixel 2 XL,,Hãng khác,Smartphone,Android 8.0,,,,,True,https://cellphones.com.vn/google-pixel-2-xl.html,CELLPHONES,2022-10-27 16:31:41,2025-08-27 21:51:54
50751,vivo Y16 4GB 128GB,3690000,Vivo,Smartphone,Android 12 với giao diện FunTouch OS 12,,,5.0,2,True,https://cellphones.com.vn/vivo-y16.html,CELLPHONES,2022-08-07 17:05:08,2025-08-27 21:51:54
30004,ASUS ROG Phone 5 chính hãng,18990000,ASUS,Smartphone,"Android 11 Được lên Android 12, ROG UI",,,4.9,69,True,https://cellphones.com.vn/asus-rog-phone-5.html,CELLPHONES,2021-01-25 10:55:46,2025-08-27 21:51:54
100868,Laptop ASUS Zenbook 14 UX3405CA-PZ368WS,32690000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz368ws.html,CELLPHONES,2025-02-20 14:04:48,2025-08-27 21:51:54
29145,Vsmart Live 5,0,Vsmart,Phone,,,,3.0,1,True,https://cellphones.com.vn/vsmart-live-5.html,CELLPHONES,2020-12-15 10:26:53,2025-08-27 21:51:54
33626,Xiaomi Redmi Note 11 Pro,5790000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",,,4.8,32,True,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,CELLPHONES,2021-05-17 11:34:27,2025-08-27 21:51:54
101284,Laptop ASUS Vivobook S 16 S5606CA-RI114WS,25190000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 5 225H 1.7 GHz (18MB Cache, up to 4.9 GHz, 14 lõi, 16 luồng)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s-16-s5606ca-ri114ws.html,CELLPHONES,2025-02-27 16:00:03,2025-08-27 21:51:54
49746,Xiaomi 13 Lite,8290000,Xiaomi,Smartphone,"Android 12, MIUI 14",,,4.8,4,True,https://cellphones.com.vn/xiaomi-13-lite.html,CELLPHONES,2022-07-14 15:53:23,2025-08-27 21:51:54
34572,Vsmart Bee 3,1490000,Vsmart,Phone,9.0 (Pie),,,,,True,https://cellphones.com.vn/vsmart-bee-3.html,CELLPHONES,2021-06-03 15:44:09,2025-08-27 21:51:54
97921,Laptop HP 14S-DQ5121TU 8W355PA,9990000,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i3-1215U (6 lõi) - Max Turbo Frequency: 4.40 GHz,Intel UHD Graphics,5.0,2,True,https://cellphones.com.vn/laptop-hp-14s-dq5121tu-8w355pa.html,CELLPHONES,2025-01-02 20:56:31,2025-08-27 21:51:54
85820,OPPO A18 4GB 64GB,2890000,OPPO,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-a18-4gb-64gb.html,CELLPHONES,2024-07-03 18:07:26,2025-08-27 21:51:54
96763,Infinix Hot 50 8GB 256GB,3790000,Hãng khác,Smartphone,Android 14,,,5.0,4,True,https://cellphones.com.vn/dien-thoai-infinix-hot-50.html,CELLPHONES,2024-12-17 09:39:56,2025-08-27 21:51:54
84108,Samsung Galaxy S25 Plus 256GB,22000000,Samsung,Smartphone,,,,5.0,7,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,CELLPHONES,2024-06-05 19:06:47,2025-08-27 21:51:54
100244,Laptop Dell Gaming G15 5530 71053700,34990000,Dell,Laptop,"Windows 11 Home, Single Language English + Office Home 2024",Intel Core i7-13650HX,"NVIDIA GeForce RTX 3050, 6GB GDDR6",,,True,https://cellphones.com.vn/laptop-dell-gaming-g15-5530-71053700.html,CELLPHONES,2025-02-11 14:34:31,2025-08-27 21:51:54
55071,Google Pixel 7 Pro,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/google-pixel-7-pro.html,CELLPHONES,2022-10-17 22:39:01,2025-08-27 21:51:54
88243,Laptop HP 15-FD0237TU 9Q972PA,13990000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i5-1334U (up to 4.6 GHz with Intel Turbo Boost Technology, 12 MB L3 cache, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-15-fd0237tu.html,CELLPHONES,2024-08-15 15:02:59,2025-08-27 21:51:54
109540,Laptop MSI Modern 14 F13MG-466VN,13690000,MSI,Laptop,Windows 11 Home SL,"Intel Core i5 - 1334U (10 lõi / 12 luồng, 1.3GHz, Turbo Boost 4.6 GHz)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-msi-modern-14-f13mg-466vn.html,CELLPHONES,2025-07-23 13:52:10,2025-08-27 21:51:54
52305,iPhone 14 Plus 128GB | Chính hãng VN/A,15990000,Apple,Smartphone,iOS 16,,,4.8,27,True,https://cellphones.com.vn/iphone-14-plus.html,CELLPHONES,2022-09-08 01:13:38,2025-08-27 21:51:54
80309,Laptop ASUS Expertbook B5 B5602CVA-L20164W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i5-1340P (1.9 GHz, 12M Cache, up to 4.6 GHz, 12 lõi)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-b5-b5602cva-l20164w.html,CELLPHONES,2024-04-10 00:00:05,2025-08-27 21:51:54
54287,Honor X6,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/honor-x6.html,CELLPHONES,2022-09-29 14:45:22,2025-08-27 21:51:54
104498,Laptop Lenovo V14 G4 IRU 83A00012VN,17290000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i7-1355U, 10 lõi (2P + 8E) / 12 luồng, P-core 1.7 / 5.0GHz, E-core 1.2 / 3.7GHz, 12MB",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-v14-g4-iru-83a00012vn.html,CELLPHONES,2025-04-18 10:38:18,2025-08-27 21:51:54
98813,Laptop Lenovo IdeaPad Flex 5 14ABR8 82XX00DMVN,15990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 5 7430U (6 lõi / 12 luồng, 2.3 / 4.3GHz, 3MB L2 / 16MB L3)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-flex-5-14abr8-82xx00dmvn.html,CELLPHONES,2025-01-15 16:26:49,2025-08-27 21:51:54
99141,Laptop HP 14-EP0220TU B73VWPA,10990000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i3-1315U (up to 4.5 GHz with Intel Turbo Boost Technology, 10 MB L3 cache, 6 lõi, 8 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-hp-14-ep0220tu-b73vwpa.html,CELLPHONES,2025-01-20 12:01:03,2025-08-27 21:51:54
79551,Laptop ASUS  Vivobook 14 OLED A1405VA-KM257W,16490000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13500H (2.6 GHz, 18MB Cache, up to 4.7 GHz, 12 lõi / 16 luồng)",Intel Iris Xe Graphics,4.8,4,True,https://cellphones.com.vn/laptop-asus-vivobook-14-oled-a1405va-km257w.html,CELLPHONES,2024-03-26 13:33:24,2025-08-27 21:51:54
108009,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NX0039VN,52990000,Lenovo,Laptop,"Windows 11 Pro, English (US) / English (UK)","Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T GPU,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21nx0039vn.html,CELLPHONES,2025-06-27 15:10:42,2025-08-27 21:51:54
97391,Itel RS4 8GB 128GB NFC,2990000,Hãng khác,Smartphone,Android 13,,,5.0,11,True,https://cellphones.com.vn/dien-thoai-itel-rs4-128gb.html,CELLPHONES,2024-12-24 14:19:27,2025-08-27 21:51:54
91269,TECNO SPARK 30 5G 6GB 128GB,3410000,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-30-5g.html,CELLPHONES,2024-09-18 21:03:57,2025-08-27 21:51:54
82905,Laptop ASUS TUF Gaming F15 FX507ZC4-HN095W,18490000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-12500H 2.5 GHz (18M Cache, up to 4.5 GHz, 12 lõi: 4 P-cores và 8 E-cores)",NVIDIA GeForce RTX 3050 4GB GDDR6  Intel Iris Xe Graphics,5.0,2,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f15-fx507zc4-hn095w.html,CELLPHONES,2024-05-21 21:47:12,2025-08-27 21:51:54
94006,Samsung Galaxy A16 5G 8GB 256GB,,Samsung,Smartphone,,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-256gb.html,CELLPHONES,2024-10-30 14:58:22,2025-08-27 21:51:54
28987,Huawei Mate 50,0,Huawei,Phone, HarmonyOS 3.0,,,,,True,https://cellphones.com.vn/huawei-mate-50.html,CELLPHONES,2020-12-08 14:53:49,2025-08-27 21:51:54
101867,Apple Mac Studio M4 Max 2025 14CPU 32GPU 36GB 512GB | Chính hãng Apple Việt Nam,55990000,Apple,Laptop,macOS,CPU 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,GPU 32 lõi Neural Engine 16 lõiCông nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 410GB/s,,,True,https://cellphones.com.vn/apple-mac-studio-m4-max-14cpu-32gpu-2025.html,CELLPHONES,2025-03-05 23:50:12,2025-08-27 21:51:54
101772,Laptop Dell Inspiron 15 3520 8JTD9 - Nhập khẩu chính hãng,9990000,Dell,Laptop,Windows 11 Home,"12th Gen Intel Core i3-1215U (10 MB cache, 6 cores, up to 4.40 GHz Turbo)",Intel UHD Graphics,5.0,1,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-8jtd9.html,CELLPHONES,2025-03-05 14:32:02,2025-08-27 21:51:54
93788,Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,8390000,Hãng khác,Smartphone,Android 14,,,5.0,5,True,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,CELLPHONES,2024-10-28 10:56:34,2025-08-27 21:51:54
65918,Masstel Izi 15 4G,450000,Hãng khác,Phone,,,,5.0,5,True,https://cellphones.com.vn/masstel-izi-15.html,CELLPHONES,2023-07-13 20:13:41,2025-08-27 21:51:54
14119,Honor Magic 2,,Hãng khác,Phone,Magic UI 2.0,,,5.0,1,True,https://cellphones.com.vn/honor-magic-2.html,CELLPHONES,2019-01-05 08:56:45,2025-08-27 21:51:54
92990,vivo Y19S 8GB 128GB ,4310000,Vivo,Smartphone,Android 14	,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-y19s.html,CELLPHONES,2024-10-15 22:29:11,2025-08-27 21:51:54
111463,Laptop Gigabyte Gaming A16 GA6H-CVHI3VNC94SH,35990000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i7-13620H (10 lõi) - Max Turbo Frequency: 4.90 GHz,"NVIDIA GeForce RTX 5060 Laptop GPU (8GB of GDDR7 SDRAM, Bus Width: 128- bit)  Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-gaming-a16-ga6h-cvhi3vnc94sh.html,CELLPHONES,2025-08-25 14:52:47,2025-08-27 21:51:54
58136,Laptop HP Gaming Victus 16-E1104AX 7C0S9PA,,HP,Laptop,Windows 11 Home,AMD Ryzen 7 6800H (3.2GHz~4.7GHz) 8 lõi / 16 luồng,NVIDIA GeForce RTX 3050 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e1104ax-7c0s9pa.html,CELLPHONES,2022-12-29 00:05:22,2025-08-27 21:51:54
101116,Samsung Galaxy M55 5G 8GB 256GB,7290000,Samsung,Smartphone,Android 14,,,4.8,6,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-5g-8gb-256gb.html,CELLPHONES,2025-02-25 16:13:57,2025-08-27 21:51:54
60392,Laptop Dell Latitude 5480,0,Dell,Laptop,Windows 10 Pro 64bit,Intel Core i5-6200U 2.3GHz,Intel HD Graphics 520,,,True,https://cellphones.com.vn/laptop-dell-latitude-5480.html,CELLPHONES,2023-02-25 12:47:09,2025-08-27 21:51:54
74126,Laptop Gigabyte G5 MF5-52VN353SH,0,Gigabyte,Laptop,Windows 11 Home,"Intel Core i5-13500H (18MB Cache, 2.6 GHz up to 4.7 GHz, 12 lõi / 16 luồng)",RTX 4050 6GB GDDR6,,,True,https://cellphones.com.vn/laptop-gigabyte-g5-mf5-52vn353sh.html,CELLPHONES,2023-12-19 23:05:42,2025-08-27 21:51:54
110512,Laptop MSI Gaming Thin 15 B13UC-3247VN,17990000,MSI,Laptop,Windows 11 Home,Intel Core i5-13420H ,NVIDIA GeForce RTX 3050 Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13uc-3247vn.html,CELLPHONES,2025-08-07 10:17:17,2025-08-27 21:51:54
88456,Xiaomi Redmi Turbo 4,,Xiaomi,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-turbo-4.html,CELLPHONES,2024-08-19 20:38:53,2025-08-27 21:51:54
32681,Nubia Red Magic 6,16990000,Hãng khác,Smartphone,"Android 11, Redmagic 4.0",,,4.8,12,True,https://cellphones.com.vn/nubia-red-magic-6.html,CELLPHONES,2021-04-26 15:04:04,2025-08-27 21:51:54
108990,Laptop ASUS Vivobook S14 M3407KA-SF034WS,21490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,AMD Ryzen AI 5 330,AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-m3407ka-sf034ws-ryzen-ai-5.html,CELLPHONES,2025-07-16 14:45:56,2025-08-27 21:51:54
88371,Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R6NA,32990000,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 8845HS (8 lõi, 16 luồng, 3.8 GHz, 5.1 GHz, 8 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 4060 8GB GDDR6 VRAM,,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r6na.html,CELLPHONES,2024-08-17 14:38:41,2025-08-27 21:51:54
