id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-09-01 23:33:00
337180,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG PELTA,3490000,Asus,Headphone,Phím nhấn,2.4 GHz,Dùng 70 giờ - Sạc 2 giờ,,5.0,8,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-pelta,,2025-09-01 23:33:00
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 28 giờ - Sạc 3.5 giờ,,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,2025-09-01 23:33:00
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,Cảm ứng chạm,Bluetooth 5.3,Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,2025-09-01 23:33:00
341798,Tai nghe Bluetooth Chụp Tai Logitech Zone 300 (imei),1450000,Logitech,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,21,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300-imei,,2025-09-01 23:33:00
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 40 giờ - Sạc 3.5 giờ,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-09-01 23:33:01
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 40 giờ - Sạc 3.5 giờ,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-09-01 23:33:01
75430,Tai nghe Chụp Tai Sony MDR - ZX110AP,390000,Sony,Headphone,Phím nhấn,,,,4.9,4283,https://www.thegioididong.com/tai-nghe/tai-nghe-sony-mdr-zx110ap,,2025-09-01 23:33:01
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,320000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,103197,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,2025-09-01 23:33:02
75430,Tai nghe Chụp Tai Sony MDR - ZX110AP,390000,Sony,Headphone,Phím nhấn,,,,4.9,4283,https://www.thegioididong.com/tai-nghe/tai-nghe-sony-mdr-zx110ap,,2025-09-01 23:33:02
327511,Tai nghe Bluetooth thể thao Sony Float Run WI-OE610,1990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 10 giờ - Sạc 3 giờ,,5.0,107,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-sony-float-run-wi-oe610,,2025-09-01 23:33:02
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 7.5 giờ - Sạc 1 giờ,Dùng 30 giờ - Sạc 1 giờ,5.0,650,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,2025-09-01 23:33:02
335706,Tai nghe Có Dây Gaming JBL Quantum Qtum50CBLK,870000,JBL,Earphone,Phím gạt,,,,5.0,31,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-jbl-quantum-qtum50cblk,,2025-09-01 23:33:02
287888,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 2 ETE41,590000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 3 giờ,4.9,121889,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-buds-2-ete41-trang,,2025-09-01 23:33:02
341793,Tai nghe Chụp Tai Logitech H151 (imei),330000,Logitech,Earphone,Phím nhấn,,,,5.0,97,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151-imei,,2025-09-01 23:33:02
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphone,Phím nhấn,,,,4.9,43448,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,2025-09-01 23:33:02
341111,Tai nghe Bluetooth True Wireless Baseus Bass BP1 Pro PM132,450000,Baseus,Earbuds,Cảm ứng,Bluetooth 6.0,Dùng 12 giờ (khi tắt ANC) - Sạc 1.5 giờ,Dùng 55 giờ (khi tắt ANC) - Sạc 1.5 giờ,4.9,718,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bp1-pro-pm132,,2025-09-01 23:33:02
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1740000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-09-01 23:33:03
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,5.0,1353,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,2025-09-01 23:33:03
327793,Tai nghe Có dây Gaming HP HyperX Cloud Earbuds II,750000,HP HyperX,Earphone,Phím nhấn,,,,5.0,1033,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-hp-hyperx-cloud-earbuds-ii,,2025-09-01 23:33:03
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,1890000,Logitech,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,2025-09-01 23:33:03
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-09-01 23:33:03
327554,Tai nghe TWS Samsung Galaxy Buds3 Pro R630N,3690000,Samsung,Earbuds,Cảm ứng chạm/vuốt,Bluetooth 5.4,Dùng 7 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,3242,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-pro-r630n,,2025-09-01 23:33:03
320942,Tai nghe Bluetooth True Wireless Baseus Bowie E13,270000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 6 giờ (âm lượng 70%) - Sạc 1 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,8226,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e13,,2025-09-01 23:33:03
327985,Tai nghe Bluetooth dẫn khí truyền âm Soul Open-Ear Plus,350000,Soul,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 2 giờ,,4.9,480,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-soul-open-ear-plus,,2025-09-01 23:33:03
341110,Tai nghe Chụp Tai Gaming Baseus GoPlay 1+ Max,790000,Baseus,Headphone,Phím nhấn,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-baseus-goplay-1-max,,2025-09-01 23:33:03
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,4.9,46707,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,2025-09-01 23:33:04
328282,Tai nghe Bluetooth truyền xương Shokz OPENSWIM PRO S710,4490000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.4,Dùng 9 giờ - Sạc 1.5 giờ,,5.0,74,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-xuong-shokz-openswim-pro-s710,,2025-09-01 23:33:04
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphone,Phím nhấn,,,,5.0,152,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,2025-09-01 23:33:04
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,290000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 5 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 1 giờ,4.9,8963,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,2025-09-01 23:33:04
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-09-01 23:33:04
333457,Tai nghe Chụp Tai Baseus Bowie 30 Max,1790000,Baseus,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 65 giờ - Sạc Khoảng 1.5 giờ,,5.0,129,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-baseus-bowie-30-max,,2025-09-01 23:33:04
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-09-01 23:33:05
341522,Tai nghe Bluetooth True Wireless Sennheiser Accentum Open OTW1,2640000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc Khoảng 1 giờ,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-accentum-open-otw1,,2025-09-01 23:33:05
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 7.5 giờ - Sạc 1 giờ,Dùng 30 giờ - Sạc 1 giờ,5.0,650,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,2025-09-01 23:33:06
322215,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT62,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,54039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt62,,2025-09-01 23:33:07
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,470000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4.9,61255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,2025-09-01 23:33:07
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 8 giờ - Sạc 1.5 giờ,,4.9,188,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,2025-09-01 23:33:07
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-09-01 23:33:07
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,1890000,Logitech,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,2025-09-01 23:33:08
329161,AirPods Max cổng USB C,12290000,Apple,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 20 giờ - Sạc 3 giờ,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-09-01 23:33:08
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,371,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,2025-09-01 23:33:08
337178,Tai nghe Bluetooth Chụp Tai Logitech Zone 300,1450000,Logitech,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,2,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300,,2025-09-01 23:33:08
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-09-01 23:33:08
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 60 giờ - Sạc 2 giờ,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,2025-09-01 23:33:09
335184,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 Pro ETEK1,970000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 12 giờ - Sạc Khoảng 1 giờ,Dùng 54 giờ - Sạc Khoảng 2 giờ,4.9,17212,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-pro-etek1,,2025-09-01 23:33:09
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,Phím nhấn,,,,5.0,95,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,2025-09-01 23:33:09
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3650000,Sony,Earbuds,Cảm ứng,Bộ thu phát USB,Dùng 12 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 3 giờ,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,2025-09-01 23:33:09
316691,Tai nghe Bluetooth Chụp Tai Zadez GP-803B,380000,Zadez,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 2.5 giờ,,4.9,2786,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-zadez-gp-803b,,2025-09-01 23:33:09
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,Phím nhấn,,,,5.0,95,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,2025-09-01 23:33:09
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,371,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,2025-09-01 23:33:09
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,250000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-09-01 23:33:09
342707,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds Core R410N,1190000,Samsung,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 35 giờ - Sạc 2 giờ,4.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-core-r410n,,2025-09-01 23:33:10
337176,Tai nghe Bluetooth Chụp Tai Gaming Logitech Pro X 2,4790000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 50 giờ - Sạc 4 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-pro-x-2,,2025-09-01 23:33:10
322215,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT62,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,54039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt62,,2025-09-01 23:33:10
313698,Tai nghe Chụp Tai Gaming Sony INZONE H3 MDR-G300,1170000,Sony,Headphone,Bánh xe lăn,,,,5.0,317,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h3-mdr-g300,,2025-09-01 23:33:10
329287,Tai nghe Bluetooth Thể thao Soundpeats RunFree Lite 2,550000,Soundpeats,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 15 giờ - Sạc 2 giờ,,4.9,341,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-soundpeats-runfree-lite-2,,2025-09-01 23:33:10
337175,Tai nghe Chụp Tai Gaming Logitech G733,2390000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng Khoảng 29 giờ - Sạc 3 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-logitech-g733,,2025-09-01 23:33:11
329299,Tai nghe Bluetooth True Wireless Rezo K50,420000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,10522,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-k50,,2025-09-01 23:33:11
325339,Tai nghe Bluetooth True Wireless Marshall Minor IV,3245000,Marshall,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,1037,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-minor-iv,,2025-09-01 23:33:11
337172,Tai nghe Chụp Tai Logitech H151,330000,Logitech,Earphone,Phím nhấn,,,,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151,,2025-09-01 23:33:11
324711,Tai nghe Bluetooth Chụp Tai Baseus Bass 35 Max,560000,Baseus,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 50 giờ (âm lượng 70%) - Sạc 2 giờ,,4.9,8004,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-baseus-bass-35-max,,2025-09-01 23:33:11
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 57 giờ - Sạc 2 giờ,,4.9,5044,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,2025-09-01 23:33:12
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3 giờ,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-09-01 23:33:12
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3 giờ,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-09-01 23:33:12
320249,Tai nghe Bluetooth Chụp Tai Havit H663BT,420000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 26 giờ - Sạc 1.5 giờ,,4.9,6535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h663bt,,2025-09-01 23:33:12
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-09-01 23:33:12
335705,Tai nghe Chụp Tai Gaming JBL Quantum QTum100M2BLK,1165000,JBL,Headphone,Bánh xe lăn,,,,5.0,30,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-jbl-quantum-qtum100m2blk,,2025-09-01 23:33:14
333912,Tai nghe Open-Ear TWS AVA+ FreeGo OWS800,550000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 2 giờ,5.0,4527,https://www.thegioididong.com/tai-nghe/tai-nghe-open-ear-tws-ava-freego-ows800,,2025-09-01 23:33:14
310644,Tai nghe Có dây AVA+ LiveBass Y232,80000,AVA+,Earphone,Phím nhấn,,,,4.9,46075,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y232,,2025-09-01 23:33:14
310643,Tai nghe Có dây AVA+ LiveBass Y231,80000,AVA+,Earphone,Phím nhấn,,,,4.9,55025,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y231,,2025-09-01 23:33:15
310643,Tai nghe Có dây AVA+ LiveBass Y231,80000,AVA+,Earphone,Phím nhấn,,,,4.9,55025,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y231,,2025-09-01 23:33:15
324589,Tai nghe Bluetooth Open - Ear True Wireless Soundpeats GoFree 2,990000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 35 giờ - Sạc 2 giờ,4.9,1033,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-gofree-2-open-ear,,2025-09-01 23:33:15
332588,Tai nghe truyền xương Shokz OPENRUN PRO 2 S820,4895000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,,5.0,91,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-s820,,2025-09-01 23:33:15
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc 2.5 giờ,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,2025-09-01 23:33:15
307674,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra Trắng,1590000,Asus,Earbuds,Cảm ứng chạm,Bluetooth 5.0,Dùng 5.5 giờ - Sạc 33 phút,Dùng 27 giờ - Sạc 2.5 giờ,4.9,261,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-trang,,2025-09-01 23:33:15
337644,Tai nghe Bluetooth Open-Ear OWS Baseus Bowie MC1,990000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 1.5 giờ,4.9,141,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-ows-baseus-bowie-mc1,,2025-09-01 23:33:15
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,290000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,9543,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,2025-09-01 23:33:16
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,1581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,2025-09-01 23:33:16
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1740000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-09-01 23:33:16
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,10990000,Sony,Earphone,Cảm ứng,Bluetooth 5.3,Dùng 40 giờ (khi tắt ANC) - Sạc 3.5 giờ,,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,2025-09-01 23:33:17
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,960000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc Khoảng 1 giờ,Dùng 42 giờ - Sạc Khoảng 2.5 giờ,4.9,4118,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,2025-09-01 23:33:17
