id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,250000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-09-01 20:34:44
335293,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro WiFi,5690000,Xiaomi,Earbuds,Cảm ứng chạm,WiFi,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,4.8,28,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-wifi,,2025-09-01 20:34:45
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1740000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-09-01 20:34:47
341536,Tai nghe Có dây Sennheiser IE200,4120000,Sennheiser,Earphone,,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-sennheiser-ie200,,2025-09-01 20:34:48
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,4.9,46707,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,2025-09-01 20:34:48
223020,Tai nghe Chụp Tai Gaming Asus TUF H3,890000,Asus,Headphone,Bánh xe lăn,,,,4.9,3139,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h3-den-do,,2025-09-01 20:34:50
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.9,908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,2025-09-01 20:34:50
327554,Tai nghe TWS Samsung Galaxy Buds3 Pro R630N,3690000,Samsung,Earbuds,Cảm ứng chạm/vuốt,Bluetooth 5.4,Dùng 7 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,3242,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-pro-r630n,,2025-09-01 20:34:50
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 33 giờ - Sạc 1.5 giờ,4.9,34516,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,2025-09-01 20:34:50
332587,Tai nghe Chụp Tai soundcore Space One A3035,1690000,soundcore,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 55 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,330,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,2025-09-01 20:34:51
339343,Tai nghe Bluetooth True Wireless Havit TW923 Pro,490000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2.5 giờ,5.0,1126,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw923-pro,,2025-09-01 20:34:51
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 40 giờ - Sạc 3.5 giờ,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-09-01 20:34:52
332586,Tai nghe Bluetooth True Wireless soundcore Liberty 4 Pro A3954,2690000,soundcore,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 40 giờ - Sạc 1 giờ,5.0,110,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-soundcore-liberty-4-pro-a3954,,2025-09-01 20:34:52
320904,Tai nghe Bluetooth True Wireless Baseus Bowie MZ10,340000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.2,"Dùng Khoảng 4.5 giờ (khi tắt ANC, âm lượng ở mức 70%) - Sạc 1.5 giờ",Dùng 20 giờ - Sạc 1.5 giờ,4.9,3974,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-mz10,,2025-09-01 20:34:53
330711,Tai nghe Bluetooth True Wireless Rezo Air 5 Deluxe ANC,690000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Khoảng 1.5 giờ,4.9,3501,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-air-5-deluxe-anc,,2025-09-01 20:34:53
327688,Tai nghe Bluetooth TWS OPPO ENCO Air 4 Pro ETEA1,1850000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 12 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,4763,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-air-4-pro-etea1,,2025-09-01 20:34:53
322729,Tai nghe Bluetooth truyền xương Shokz OPENRUN PRO S810,3890000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 10 giờ - Sạc 1 giờ,,5.0,78,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-pro-s810,,2025-09-01 20:34:54
330478,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS04,450000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 1.5 giờ,4.9,9971,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-ava-freego-ows04,,2025-09-01 20:34:55
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,470000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4.9,61255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,2025-09-01 20:34:56
337175,Tai nghe Chụp Tai Gaming Logitech G733,2390000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng Khoảng 29 giờ - Sạc 3 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-logitech-g733,,2025-09-01 20:34:56
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 60 giờ - Sạc 2 giờ,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,2025-09-01 20:34:56
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-09-01 20:34:57
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,236,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,2025-09-01 20:34:58
333458,Tai nghe TWS Alpha Works AW-Curve 200,360000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,2972,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,2025-09-01 20:34:58
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,4.9,8588,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,2025-09-01 20:34:59
325878,Tai nghe Có dây AVA+ PC-25,50000,AVA+,Earphone,Phím nhấn,,,,4.9,65347,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-pc-25,,2025-09-01 20:34:59
327688,Tai nghe Bluetooth TWS OPPO ENCO Air 4 Pro ETEA1,1850000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 12 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,4763,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-air-4-pro-etea1,,2025-09-01 20:34:59
327554,Tai nghe TWS Samsung Galaxy Buds3 Pro R630N,3690000,Samsung,Earbuds,Cảm ứng chạm/vuốt,Bluetooth 5.4,Dùng 7 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,3242,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-pro-r630n,,2025-09-01 20:35:00
327553,Tai nghe TWS Samsung Galaxy Buds3 R530N,3215000,Samsung,Earbuds,Cảm ứng chạm/vuốt,Bluetooth 5.4,Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,3535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-r530n,,2025-09-01 20:35:00
315072,Tai nghe Có Dây Apple MTJY3,390000,Apple,,Phím nhấn,,,,4.9,26454,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-apple-mtjy3,,2025-09-01 20:35:00
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,2025-09-01 20:35:01
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,Cảm ứng,2.4 GHz,Dùng 12 giờ - Sạc 1 giờ,Dùng 46 giờ - Sạc Khoảng 2 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,2025-09-01 20:35:01
325122,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 3,420000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Hãng không công bố,4.9,36376,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-3,,2025-09-01 20:35:01
341522,Tai nghe Bluetooth True Wireless Sennheiser Accentum Open OTW1,2640000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc Khoảng 1 giờ,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-accentum-open-otw1,,2025-09-01 20:35:04
75430,Tai nghe Chụp Tai Sony MDR - ZX110AP,390000,Sony,Headphone,Phím nhấn,,,,4.9,4283,https://www.thegioididong.com/tai-nghe/tai-nghe-sony-mdr-zx110ap,,2025-09-01 20:35:04
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,1526,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,2025-09-01 20:35:04
264068,Tai nghe Có Dây Samsung IA500,240000,Samsung,Earphone,Phím nhấn,,,,4.9,12937,https://www.thegioididong.com/tai-nghe/nhet-tai-samsung-ia500-den,,2025-09-01 20:35:06
324711,Tai nghe Bluetooth Chụp Tai Baseus Bass 35 Max,560000,Baseus,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 50 giờ (âm lượng 70%) - Sạc 2 giờ,,4.9,8004,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-baseus-bass-35-max,,2025-09-01 20:35:08
333459,Tai nghe Có dây Type C AVA+ LiveBass E4,110000,AVA+,Earphone,Phím nhấn,,,,4.9,9600,https://www.thegioididong.com/tai-nghe/tai-nghe-day-ep-type-c-ava-livebass-e4,,2025-09-01 20:35:08
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,5781,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,2025-09-01 20:35:08
330557,Tai nghe Bluetooth True Wireless soundcore K20i,290000,soundcore,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,4.9,1846,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-k20i-a3994,,2025-09-01 20:35:10
320249,Tai nghe Bluetooth Chụp Tai Havit H663BT,420000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 26 giờ - Sạc 1.5 giờ,,4.9,6535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h663bt,,2025-09-01 20:35:10
341798,Tai nghe Bluetooth Chụp Tai Logitech Zone 300 (imei),1450000,Logitech,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,21,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300-imei,,2025-09-01 20:35:10
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,4.9,217,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,2025-09-01 20:35:11
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-09-01 20:35:12
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,4.9,8588,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,2025-09-01 20:35:12
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 20:35:13
329287,Tai nghe Bluetooth Thể thao Soundpeats RunFree Lite 2,550000,Soundpeats,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 15 giờ - Sạc 2 giờ,,4.9,341,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-soundpeats-runfree-lite-2,,2025-09-01 20:35:13
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,960000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc Khoảng 1 giờ,Dùng 42 giờ - Sạc Khoảng 2.5 giờ,4.9,4118,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,2025-09-01 20:35:13
333458,Tai nghe TWS Alpha Works AW-Curve 200,360000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,2972,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,2025-09-01 20:35:13
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 7.5 giờ - Sạc 1 giờ,Dùng 30 giờ - Sạc 1 giờ,5.0,650,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,2025-09-01 20:35:13
328845,Tai nghe Bluetooth Chụp Tai JBL LIVE 770NC,4090000,JBL,Headphone,Cảm ứng chạm,Bluetooth 5.3,Dùng 65 giờ - Sạc 3 giờ,,5.0,57,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-770nc,,2025-09-01 20:35:14
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphone,Phím nhấn,,,,5.0,152,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,2025-09-01 20:35:14
311187,Tai nghe Bluetooth Chụp Tai Havit H661BT,330000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,,4.9,19247,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h661bt,,2025-09-01 20:35:15
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-09-01 20:35:15
310359,Tai nghe Bluetooth True Wireless Soundpeats Wings2,550000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 30 giờ - Sạc 1 giờ,4.9,2911,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-wings2,,2025-09-01 20:35:16
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 25 giờ - Sạc 3 giờ,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-09-01 20:35:18
327985,Tai nghe Bluetooth dẫn khí truyền âm Soul Open-Ear Plus,350000,Soul,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 2 giờ,,4.9,480,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-soul-open-ear-plus,,2025-09-01 20:35:18
339677,Tai nghe Chụp tai JBL Tune T520C,990000,JBL,Headphone,Phím nhấn,,,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-jbl-tune-t520c,,2025-09-01 20:35:19
325339,Tai nghe Bluetooth True Wireless Marshall Minor IV,3245000,Marshall,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,1037,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-minor-iv,,2025-09-01 20:35:19
333458,Tai nghe TWS Alpha Works AW-Curve 200,360000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,2972,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,2025-09-01 20:35:21
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3650000,Sony,Earbuds,Cảm ứng,Bộ thu phát USB,Dùng 12 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 3 giờ,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,2025-09-01 20:35:22
327985,Tai nghe Bluetooth dẫn khí truyền âm Soul Open-Ear Plus,350000,Soul,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 2 giờ,,4.9,480,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-soul-open-ear-plus,,2025-09-01 20:35:22
333457,Tai nghe Chụp Tai Baseus Bowie 30 Max,1790000,Baseus,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 65 giờ - Sạc Khoảng 1.5 giờ,,5.0,129,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-baseus-bowie-30-max,,2025-09-01 20:35:22
337461,Tai nghe Bluetooth Chụp Tai Gaming HP HyperX Cloud Jet,1650000,HP HyperX,Headphone,Phím nhấn,2.4 GHz,Dùng 25 giờ - Sạc 4.5 giờ,,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-hp-hyperx-cloud-jet,,2025-09-01 20:35:22
332991,Tai nghe Bluetooth True Wireless OPPO ENCO X3i E509A,2090000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,375,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-oppo-enco-x3i-e509a,,2025-09-01 20:35:23
322215,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT62,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,54039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt62,,2025-09-01 20:35:23
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-09-01 20:35:23
246765,Tai nghe Có Dây Gaming Asus Rog Cetra II Core,890000,Asus,Earphone,Phím nhấn,,,,4.9,705,https://www.thegioididong.com/tai-nghe/ep-gaming-asus-rog-cetra-ii-core-den,,2025-09-01 20:35:23
335292,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro BT,4990000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,5.0,32,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-bt,,2025-09-01 20:35:27
327793,Tai nghe Có dây Gaming HP HyperX Cloud Earbuds II,750000,HP HyperX,Earphone,Phím nhấn,,,,5.0,1033,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-hp-hyperx-cloud-earbuds-ii,,2025-09-01 20:35:27
329299,Tai nghe Bluetooth True Wireless Rezo K50,420000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,10522,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-k50,,2025-09-01 20:35:28
335184,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 Pro ETEK1,970000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 12 giờ - Sạc Khoảng 1 giờ,Dùng 54 giờ - Sạc Khoảng 2 giờ,4.9,17212,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-pro-etek1,,2025-09-01 20:35:28
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-09-01 20:35:28
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-09-01 20:35:29
316691,Tai nghe Bluetooth Chụp Tai Zadez GP-803B,380000,Zadez,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 2.5 giờ,,4.9,2786,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-zadez-gp-803b,,2025-09-01 20:35:29
332197,Tai nghe Bluetooth chụp tai Beats Studio Pro USB C,7890000,Beats,Headphone,Phím nhấn,Bluetooth Class 1,Dùng 40 giờ - Sạc Hãng không công bố,,5.0,19,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-beats-studio-pro-usb-c,,2025-09-01 20:35:30
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-09-01 20:35:31
341522,Tai nghe Bluetooth True Wireless Sennheiser Accentum Open OTW1,2640000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc Khoảng 1 giờ,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-accentum-open-otw1,,2025-09-01 20:35:31
324742,Tai nghe Bluetooth True Wireless OPPO Enco Buds 2 Pro E510A,790000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.9,4069,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-2-pro-e510a,,2025-09-01 20:35:32
