sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,245000,Baseus,Earbuds,4.9,3160,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,3.6 g,2025-09-07 12:09:33
330248,Tai nghe Bluetooth True Wireless AVA+ FreeGo Y50,260000,AVA+,Earbuds,4.9,14494,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-y50,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 3 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,3 g,2025-09-07 12:09:33
316448,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds FE R400N,1250000,Samsung,Earbuds,4.9,34606,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-fe-r400n,,"Active Noise Cancelling, Công nghệ ENC, Ambient Sound",Thiết bị Android phiên bản 8.0 trở lên,Cảm ứng chạm,Bluetooth 5.2,,Type-C,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 30 giờ - Sạc 2 giờ,5.6 g,2025-09-07 12:09:33
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,4.9,6071,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,Dynamic Driver 12.4 mm,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IPX4,Type-C,Dùng 7 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,5 g,2025-09-07 12:09:33
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,320000,AVA+,Earbuds,4.9,9586,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,6 g,2025-09-07 12:09:33
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,480000,Xiaomi,Earbuds,4.9,103221,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,3.92 g,2025-09-07 12:09:33
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,3040000,Logitech,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,Driver 40 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc Khoảng 2 giờ,,185 g,2025-09-07 12:09:33
136479,Tai nghe Có Dây Sony MDR-EX155AP,310000,Sony,Earphones,4.9,3165,https://www.thegioididong.com/tai-nghe/tai-nghe-nhet-tai-ep-sony-mdr-ex155ap,,,"Android, iOS (iPhone), Windows, Windows Phone",Phím nhấn,,,3.5 mm,,,3 g,2025-09-07 12:09:33
324581,Tai nghe Bluetooth Chụp Tai JBL Live 670NC,2690000,JBL,Headphone,4.9,124,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-670nc,,"Hi-Res Audio, Ambient Aware, JBL Signature Sound, True Adaptive Noise Cancelling, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 65 giờ - Sạc 3 giờ,,217 g,2025-09-07 12:09:33
324793,Tai nghe Bluetooth True Wireless realme Buds T110,475000,realme,Earbuds,4.9,3904,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t110,,"Công nghệ ENC, 10 mm Dynamic Driver","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX5,Type-C,Dùng 7 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.09 g,2025-09-07 12:09:33
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,490000,HAVIT,Earbuds,4.9,1928,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,8.7 g,2025-09-07 12:09:33
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphones,5.0,170,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,"Driver 9 mm, JBL Pure Bass Sound, Hi-Res Audio, Adaptive EQ",Thiết bị hỗ trợ chuyển đổi âm thanh qua cổng Type C,Phím nhấn,,,Type C,,,14.3 g,2025-09-07 12:09:33
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,4.9,2328,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,"Driver 9 mm, 360 Reality Audio, DSEE","ChromeOS, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.0,IPX4,Type-C,Dùng 25 giờ - Sạc 3 giờ,,54 g,2025-09-07 12:09:33
310398,Tai nghe Bluetooth True Wireless Soundpeats Capsule 3 Pro,950000,Soundpeats,Earbuds,4.9,1093,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-capsule-3-pro,,"Hi-Res Audio, codec SBC, Active Noise Cancelling, Công nghệ ENC, codec LDAC, Transparency Mode, codec AAC","Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 52 giờ - Sạc 2 giờ,5 g,2025-09-07 12:09:33
329287,Tai nghe Bluetooth Thể thao Soundpeats RunFree Lite 2,550000,Soundpeats,Earbuds,4.9,345,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-soundpeats-runfree-lite-2,,"Personalized EQ, Dynamic Driver 16.2 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng Khoảng 15 giờ - Sạc 2 giờ,,26 g,2025-09-07 12:09:33
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,280000,Xiaomi,Earbuds,4.9,109291,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,Driver 10 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,3.6 g,2025-09-07 12:09:33
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1720000,Xiaomi,Earbuds,4.9,1026,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,"LHDC 5.0 codec, Công nghệ Hybrid Active, Công nghệ Dual Driver, 360 Surround Sound, Active Noise Cancellation, Hi-Res Audio, Công nghệ ENC, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,5.2 g,2025-09-07 12:09:33
330247,Tai nghe Bluetooth True Wireless AVA+ FreeGo W28,260000,AVA+,Earbuds,4.9,129783,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w28,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,3.1 g,2025-09-07 12:09:33
335184,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 Pro ETEK1,970000,OPPO,Earbuds,4.9,18022,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-pro-etek1,,"Personalized EQ, Dynamic Driver 12.4 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng 12 giờ - Sạc Khoảng 1 giờ,Dùng 54 giờ - Sạc Khoảng 2 giờ,4.3 g,2025-09-07 12:09:33
333459,Tai nghe Có dây Type C AVA+ LiveBass E4,130000,AVA+,Earphones,4.9,10074,https://www.thegioididong.com/tai-nghe/tai-nghe-day-ep-type-c-ava-livebass-e4,,,"macOS, Android, iOS, Windows",Phím nhấn,,,Type C,,,12.4 g,2025-09-07 12:09:33
322730,Tai nghe Bluetooth True Wireless Shokz OPENFIT T910,4240000,Shokz,Earbuds,4.9,118,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-openfit-t910,,Dẫn truyền khí DirectPitch,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,IP54,Type-C,Dùng 7 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,8.3 g,2025-09-07 12:09:33
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,4.9,8717,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,"Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,3.9 g,2025-09-07 12:09:33
332588,Tai nghe truyền xương Shokz OPENRUN PRO 2 S820,4895000,Shokz,Earbuds,5.0,95,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-s820,,"Truyền âm thanh qua xương, Dẫn khí truyền âm, Công nghệ DualPitch, Công nghệ DRC",Các thiết bị có hỗ trợ Bluetooth,Phím nhấn,Bluetooth 5.3,IP55,Type-C,Dùng 12 giờ - Sạc 1 giờ,,30.3±0.5 g,2025-09-07 12:09:33
310643,Tai nghe Có dây AVA+ LiveBass Y231,100000,AVA+,Earphones,4.9,55049,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y231,,,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,21 g,2025-09-07 12:09:33
325878,Tai nghe Có dây AVA+ PC-25,50000,AVA+,Earphones,4.9,66326,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-pc-25,,Driver 10 mm,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,13.6 g,2025-09-07 12:09:33
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3790000,Sony,Earbuds,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,"Âm thanh môi trường, Driver 11 mm, Active Noise Cancellation, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc 2.5 giờ,5.1 g,2025-09-07 12:09:33
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-07 12:09:33
320942,Tai nghe Bluetooth True Wireless Baseus Bowie E13,270000,Baseus,Earbuds,4.9,8240,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e13,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng Khoảng 6 giờ (âm lượng 70%) - Sạc 1 giờ,Dùng 30 giờ - Sạc 1.5 giờ,3.9 g,2025-09-07 12:09:33
324589,Tai nghe Bluetooth Open - Ear True Wireless Soundpeats GoFree 2,1155000,Soundpeats,Earbuds,4.9,1041,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-gofree-2-open-ear,,"Dynamic Driver 16.2 mm, Hi-Res Audio, Công nghệ ENC, codec LDAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 35 giờ - Sạc 2 giờ,9 g,2025-09-07 12:09:33
307674,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra Trắng,1590000,Asus,Earbuds,4.9,263,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-trang,,Hybrid ANC,"macOS, Nintendo Switch, Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.0,IPX4,Type-C,Dùng 5.5 giờ - Sạc 33 phút,Dùng 27 giờ - Sạc 2.5 giờ,5 g,2025-09-07 12:09:33
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1420000,Logitech,Headphone,5.0,50,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,Driver 40 mm,"PC, Mac, Các thiết bị có hỗ trợ Bluetooth, PlayStation 4, PlayStation 5, Nintendo Switch",Phím nhấn,"LIGHTSPEED USB, Bluetooth",,Type-C,Dùng 18 giờ - Sạc 2 giờ,,165 g,2025-09-07 12:09:33
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,5.0,653,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,Dynamic Driver 16.2 mm,"macOS, Android, iOS, Windows",Cảm ứng lực,Bluetooth 5.3,IPX4,Type-C,Dùng 7.5 giờ - Sạc 1 giờ,Dùng 30 giờ - Sạc 1 giờ,10.1 g,2025-09-07 12:09:33
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,5.0,653,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,Dynamic Driver 16.2 mm,"macOS, Android, iOS, Windows",Cảm ứng lực,Bluetooth 5.3,IPX4,Type-C,Dùng 7.5 giờ - Sạc 1 giờ,Dùng 30 giờ - Sạc 1 giờ,10.1 g,2025-09-07 12:09:33
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,4.9,50706,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,"Dynamic Driver 12.4 mm, Active Noise Cancellation, Công nghệ ENC, Hybrid ANC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IP54,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.2 g,2025-09-07 12:09:33
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,5.0,257,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,Hãng không công bố,"macOS, Android, iOS (iPhone), iPadOS (iPad)",Cảm ứng lực,Bluetooth Class 1,,Type-C,Dùng 18 giờ - Sạc Hãng không công bố,,5.7 g,2025-09-07 12:09:33
337178,Tai nghe Bluetooth Chụp Tai Logitech Zone 300,1450000,Logitech,Headphone,5.0,2,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300,,Driver 30 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc Khoảng 2 giờ,,122 g,2025-09-07 12:09:33
327988,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 2 Pro,350000,AVA+,Earbuds,4.9,58563,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-2-pro,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,3.5 g,2025-09-07 12:09:33
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,320000,AVA+,Earbuds,4.9,9586,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,6 g,2025-09-07 12:09:33
335184,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 Pro ETEK1,970000,OPPO,Earbuds,4.9,18022,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-pro-etek1,,"Personalized EQ, Dynamic Driver 12.4 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng 12 giờ - Sạc Khoảng 1 giờ,Dùng 54 giờ - Sạc Khoảng 2 giờ,4.3 g,2025-09-07 12:09:33
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,"Công nghệ phát sóng Auracast, Hi-Res Audio, codec LDAC, 360 Spatial Sound, JBL Pro Sound, True Adaptive Noise Cancelling, Driver 40 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,278 g,2025-09-07 12:09:33
320904,Tai nghe Bluetooth True Wireless Baseus Bowie MZ10,0,Baseus,Earbuds,4.9,3981,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-mz10,,"Active Noise Cancelling, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,,Type-C,"Dùng Khoảng 4.5 giờ (khi tắt ANC, âm lượng ở mức 70%) - Sạc 1.5 giờ",Dùng 20 giờ - Sạc 1.5 giờ,4.4 g,2025-09-07 12:09:33
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,4.9,1692,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,"Dynamic Driver 13 mm, Hi-Res Audio, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,3.8 g,2025-09-07 12:09:33
329154,AirPods 4 MXP63,3390000,Apple,Earbuds,4.9,36653,https://www.thegioididong.com/tai-nghe/airpods-4-mxp63,,"Voice Isolation, Chip Apple H2, Adaptive EQ","Android, iOS, Windows, macOS (Macbook, iMac)",Cảm ứng lực,Bluetooth 5.3,IP54,Type-C,Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.3 g,2025-09-07 12:09:33
329158,AirPods 4 (chống ồn),4690000,Apple,Earbuds,4.9,18536,https://www.thegioididong.com/tai-nghe/airpods-4-chong-on-mxp93,,"Voice Isolation, Adaptive Audio, Active Noise Cancellation, Chip Apple H2, Adaptive EQ, Transparency Mode, Ambient Sound","Android, iOS, Windows, macOS (Macbook, iMac)",Cảm ứng lực,Bluetooth 5.3,IP54,"Sạc MagSafe, Type-C",Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.3 g,2025-09-07 12:09:33
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1420000,Logitech,Headphone,5.0,50,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,Driver 40 mm,"PC, Mac, Các thiết bị có hỗ trợ Bluetooth, PlayStation 4, PlayStation 5, Nintendo Switch",Phím nhấn,"LIGHTSPEED USB, Bluetooth",,Type-C,Dùng 18 giờ - Sạc 2 giờ,,165 g,2025-09-07 12:09:33
341111,Tai nghe Bluetooth True Wireless Baseus Bass BP1 Pro PM132,460000,Baseus,Earbuds,4.9,942,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bp1-pro-pm132,,"Hi-Res Audio, Adaptive EQ, Hybrid ANC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 6.0,IP55,Type-C,Dùng 12 giờ (khi tắt ANC) - Sạc 1.5 giờ,Dùng 55 giờ (khi tắt ANC) - Sạc 1.5 giờ,3.9 g,2025-09-07 12:09:33
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,4.9,3337,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,Active Noise Cancellation,Các thiết bị có hỗ trợ Bluetooth,Cảm ứng,Bluetooth 5.3,IPX5,Type-C,Dùng 10 giờ - Sạc 1 giờ,Dùng 45 giờ - Sạc 2 giờ,4.2 g,2025-09-07 12:09:33
325329,Tai nghe Có dây Type C AVA+ LiveBass S870,110000,AVA+,Earphones,4.9,13368,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-ava-livebass-s870,,,"macOS, Android, iOS, Windows",Phím nhấn,,,Type C,,,15.1 g,2025-09-07 12:09:33
328281,Tai nghe Bluetooth TWS Shokz OPENFIT AIR T511,2990000,Shokz,Earbuds,5.0,71,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-shokz-openfit-air-t511,,"Tính năng DRC, Shokz OpenBass, Driver dynamic, Công nghệ ENC, Dẫn truyền khí DirectPitch","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.2,IP54,Type-C,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,8.7 g,2025-09-07 12:09:33
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,5.0,343,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,"SENSE ENGINE, Driver 30 mm, Bộ xử lý tích hợp V1, DSEE Extreme (Cơ chế tăng cường âm thanh kỹ thuật số), Hi-Res Audio, codec SBC, Active Noise Cancelling, Chống ồn HD QN1, codec LDAC, Ambient Sound, codec AAC, 360 Reality Audio, Adaptive Sound Control, Equalizer, Auto NC Optimizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 3.5 giờ,,250 g,2025-09-07 12:09:33
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,245000,Baseus,Earbuds,4.9,3160,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,3.6 g,2025-09-07 12:09:33
332991,Tai nghe Bluetooth True Wireless OPPO ENCO X3i E509A,2090000,OPPO,Earbuds,4.9,375,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-oppo-enco-x3i-e509a,,"LHDC 5.0 codec, Driver 10.4 mm, Active Noise Cancellation, Hi-Res Audio, Âm thanh vòm OPPO Alive","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IP55,Type-C,Dùng 10 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.8 g,2025-09-07 12:09:33
310796,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Active,330000,Xiaomi,Earbuds,4.9,62340,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-4-active,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 28 giờ - Sạc 2 giờ,3.65 g,2025-09-07 12:09:33
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1450000,Logitech,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,Driver 40 mm,"PC, Mac, Các thiết bị có hỗ trợ Bluetooth, PlayStation 4, PlayStation 5, Nintendo Switch",Phím nhấn,"LIGHTSPEED USB, Bluetooth",,Type-C,Dùng 18 giờ - Sạc 2 giờ,,165 g,2025-09-07 12:09:33
337461,Tai nghe Bluetooth Chụp Tai Gaming HP HyperX Cloud Jet,1790000,HP HyperX,Headphone,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-hp-hyperx-cloud-jet,,Driver 40 mm,"PC, Mobile, Mac, PlayStation 4, PlayStation 5","Phím nhấn, Bánh xe lăn","2.4 GHz, Bluetooth 5.2",,"Type C, Type-C",Dùng 25 giờ - Sạc 4.5 giờ,,545 g,2025-09-07 12:09:33
316691,Tai nghe Bluetooth Chụp Tai Zadez GP-803B,380000,Zadez,Headphone,4.9,2818,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-zadez-gp-803b,,"Âm thanh Hi-Fi, Công nghệ ENC, Adaptive EQ","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.2,,Type-C,Dùng 50 giờ - Sạc 2.5 giờ,,176 g,2025-09-07 12:09:33
330247,Tai nghe Bluetooth True Wireless AVA+ FreeGo W28,260000,AVA+,Earbuds,4.9,129783,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w28,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,3.1 g,2025-09-07 12:09:33
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,4.9,228,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,"Driver 5 mm, Dolby Atmos, Active Noise Cancellation, 360 Spatial Sound, Ambient Sound, 360 Reality Audio, DSEE, Equalizer","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,5.2 g,2025-09-07 12:09:33
