id,name,onsale_price,brand,category,os,cpu/chipset,gpu,ram,storage,rating,reviews_count,is_new,url,retailer,created_at,updated_at
101832,MacBook Air M4 13 inch 2025 10CPU 8GPU 16GB 256GB | Chính hãng Apple Việt Nam,24565000,Apple,Laptop,macOS,CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,GPU 8 lõi Neural Engine 16 lõi Công nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 120GB/s,16GB,256GB,5.0,13,True,https://cellphones.com.vn/apple-macbook-air-13-m4-10cpu-8gpu-16gb-256gb-2025.html,CELLPHONES,2025-03-05 22:35:05,2025-08-29 17:08:46
18388,iPhone 11 128GB | Chính hãng VN/A,12156666,Apple,Smartphone,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),A13 Bionic,,4 GB,128 GB,4.9,72,True,https://cellphones.com.vn/iphone-11-128gb.html,CELLPHONES,2019-09-11 10:51:19,2025-08-29 17:08:46
102428,Xiaomi Redmi Note 14 5G 8GB 256GB,6860000,Xiaomi,Smartphone,Xiaomi HyperOS,MediaTek Dimensity 7025 - Ultra,,8 GB,256 GB,4.7,13,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html,CELLPHONES,2025-03-14 00:34:31,2025-08-29 17:08:46
71548,Asus Rog Phone 8 ultimate,,ASUS,Smartphone,,Snapdragon 8+ Gen 2,,16 GB,512 GB,5.0,1,True,https://cellphones.com.vn/asus-rog-phone-8-ultimate.html,CELLPHONES,2023-10-27 07:34:09,2025-08-29 17:08:46
55972,Laptop Dell XPS 9320,0,Dell,Laptop,Windows 11 Home SL + Office Home & Student vĩnh viễn,"Intel Core i7 Alder Lake - 1260P, 12 lõi / 16 luồng, up to 4.7 GHz, 18 MB cache",Intel Iris Xe Graphics,16GB 16 GB LPDDR5 Onboard 5200 MHz,512 GB SSD NVMe PCIe,,,True,https://cellphones.com.vn/laptop-dell-xps-9320.html,CELLPHONES,2022-11-11 15:38:22,2025-08-29 17:08:46
98803,Laptop Acer Aspire Lite Gen 2 AL14-52M-32KV,9290000,Acer,Laptop,Windows 11 Home SL,"Intel Core i3-1305U (5 lõi / 6 luồng, 3.3 GHz, 4.5 GHz, 10 MB Intel Smart Cache)",Intel UHD Graphics,8GB DDR5 Up to 4800 MT/s,256GB PCIe NVMe SSD (nâng cấp tối đa 2TB SSD),5.0,8,True,https://cellphones.com.vn/laptop-acer-aspire-lite-gen-2-al14-52m-32kv.html,CELLPHONES,2025-01-15 15:42:38,2025-08-29 17:08:46
49745,Xiaomi 13 8GB 256GB,16490000,Xiaomi,Smartphone,"MIUI 14, Android 13",Chip Snapdragon® 8 thế hệ thứ 2,,8 GB,256 GB,5.0,5,True,https://cellphones.com.vn/xiaomi-13.html,CELLPHONES,2022-07-14 15:45:32,2025-08-29 17:08:46
75815,Infinix Hot 40i 4GB 128GB,2290000,Hãng khác,Smartphone,Android 13,Unisoc T606 (12 nm),,4 GB,128 GB,5.0,28,True,https://cellphones.com.vn/dien-thoai-infinix-hot-40i.html,CELLPHONES,2024-01-21 21:17:05,2025-08-29 17:08:46
60377,Laptop Dell Latitude E5570,0,Dell,Laptop,Windows 10,Intel Core i7-6820HQ,AMD Radeon R7,16GB,512 GB,,,True,https://cellphones.com.vn/laptop-dell-latitude-e5570.html,CELLPHONES,2023-02-25 10:56:50,2025-08-29 17:08:46
28979,Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,12990000,Samsung,Smartphone,Android 12,Snapdragon 778G 5G 8 nhân,,8 GB,256 GB,4.9,28,True,https://cellphones.com.vn/samsung-galaxy-a73.html,CELLPHONES,2020-12-08 14:39:58,2025-08-29 17:08:46
55756,realme 10 Pro Plus,,Realme,Smartphone,Android 12,MediaTek Dimensity 1080 (6 nm),,6 GB,64 GB,,,True,https://cellphones.com.vn/realme-10-pro-plus.html,CELLPHONES,2022-11-03 19:38:00,2025-08-29 17:08:46
52312,iPhone 14 Plus 512GB | Chính hãng VN/A,25490000,Apple,Smartphone,iOS 16,Apple A15 Bionic,,6 GB,512 GB,,,True,http://cellphones.com.vn/iphone-14-plus-512gb.html,CELLPHONES,2022-09-08 01:46:19,2025-08-29 17:08:46
27257,Xiaomi Mi 10T Lite,,Xiaomi,Smartphone,"Android 10, MIUI 12",Qualcomm SM7225 Snapdragon 750 5G (8 nm),,6 GB,128 GB,,,True,https://cellphones.com.vn/xiaomi-mi-10t-lite.html,CELLPHONES,2020-10-05 10:42:26,2025-08-29 17:08:46
91445,Viettel T2 4G,530000,Hãng khác,Smartphone,Mocor(RTOS),T107,,48MB,128 MB,4.8,4,True,https://cellphones.com.vn/dien-thoai-viettel-t2-4g.html,CELLPHONES,2024-09-19 22:36:20,2025-08-29 17:08:46
42974,Samsung Galaxy S22 Ultra (12GB - 512GB),36990000,Samsung,Smartphone,Android 12,Snapdragon 8 Gen 1 (4 nm),,12 GB,512 GB,5.0,1,True,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html,CELLPHONES,2022-02-07 14:46:58,2025-08-29 17:08:46
60386,Laptop Dell Latitude E7250,0,Dell,Laptop,Windows 10 Pro,"Intel Core i5 5300U, 2.3 GHz",Intel HD Graphics,8GB DDR3,256 GB SSD,,,True,https://cellphones.com.vn/laptop-dell-latitude-e7250.html,CELLPHONES,2023-02-25 11:14:49,2025-08-29 17:08:46
84492,Laptop Lenovo Legion 7 PRO 16IRX9H 83DE001NVN,0,Lenovo,Laptop,Windows 11 Home,"Intel Core i9-14900HX (24 lõi (8P + 16E) / 32 luồng, P 2.2 / 5.8GHz, E 1.6 / 4.1GHz, 36MB)","NVIDIA GeForce RTX 4080 12GB GDDR6, Boost Clock 2280MHz, TGP 175W",32GB DDR5-5600,1TB SSD M.2 2280 PCIe 4.0x4 NVMe,,,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16irx9h-83de001nvn.html,CELLPHONES,2024-06-10 11:50:06,2025-08-29 17:08:46
111610,Laptop MSI Katana 15 B13UDXK-2411VN,22590000,MSI,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i7-13620H (10 lõi) - Max Turbo Frequency: 4.90 GHz,"NVIDIA GeForce RTX 3050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit)  Intel UHD Graphics",16GB DDR5 5200MHz,512GB SSD PCIe (M.2 2280),,,True,https://cellphones.com.vn/laptop-msi-katana-15-b13udxk-2411vn.html,CELLPHONES,2025-08-27 11:34:56,2025-08-29 17:08:46
99437,Samsung Galaxy A05S 6GB 128GB,3290000,Samsung,Smartphone,Android 14,Snapdragon 680 8 nhân,,6 GB,128 GB,5.0,5,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a05s-6gb-128gb.html,CELLPHONES,2025-01-23 17:07:20,2025-08-29 17:08:46
101867,Apple Mac Studio M4 Max 2025 14CPU 32GPU 36GB 512GB | Chính hãng Apple Việt Nam,55990000,Apple,Laptop,macOS,CPU 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,GPU 32 lõi Neural Engine 16 lõiCông nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 410GB/s,36GB,512GB,,,True,https://cellphones.com.vn/apple-mac-studio-m4-max-14cpu-32gpu-2025.html,CELLPHONES,2025-03-05 23:50:12,2025-08-29 17:08:46
62019,OPPO A1x,,OPPO,Smartphone,Android 12,Mediatek Dimensity 700 (7 nm),,6 GB,128 GB,,,True,https://cellphones.com.vn/oppo-a1x.html,CELLPHONES,2023-04-03 20:25:22,2025-08-29 17:08:46
108990,Laptop ASUS Vivobook S14 M3407KA-SF034WS,21990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,AMD Ryzen AI 5 330,AMD Radeon Graphics,16GB DDR5 Onboard,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-m3407ka-sf034ws-ryzen-ai-5.html,CELLPHONES,2025-07-16 14:45:56,2025-08-29 17:08:46
59268,Motorola Moto G13,,Hãng khác,Smartphone,Android 13,Mediatek MT6769Z Helio G85 (12nm),,4 GB,64 GB,,,True,https://cellphones.com.vn/motorola-moto-g13.html,CELLPHONES,2023-02-01 10:57:17,2025-08-29 17:08:46
74344,Xiaomi Redmi Note 13 8GB 256GB,,Xiaomi,Smartphone,,Snapdragon 685,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-8gb-256.html,CELLPHONES,2023-12-23 15:03:51,2025-08-29 17:08:46
34040,Samsung Galaxy S21 Ultra 5G - Cũ đẹp,7890000,Samsung,Smartphone,"Android 11, One UI 3.0",Exynos 2100 8 nhân,,8 GB,128 GB,5.0,1,False,https://cellphones.com.vn/samsung-galaxy-s21-ultra-cu-dep.html,CELLPHONES,2021-05-21 15:44:35,2025-08-29 17:08:46
99769,Samsung Galaxy Z Flip7 12GB 256GB,26990000,Samsung,Smartphone,Android,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",,12 GB,256 GB,5.0,3,True,https://cellphones.com.vn/samsung-galaxy-z-flip-7.html,CELLPHONES,2025-02-05 19:18:16,2025-08-29 17:08:46
68440,Laptop Dell Latitude 7280,,Dell,Laptop,,Intel Core i5 - 6200U,Intel HD Graphics,8GB,240GB SSD,,,True,https://cellphones.com.vn/laptop-dell-latitude-7280.html,CELLPHONES,2023-09-07 00:23:17,2025-08-29 17:08:46
58132,Laptop HP Gaming Victus 16-D1191TX 7C0S5PA,,HP,Laptop,Windows 11 Home,Intel Core i5 - 12500H (3.3GHz~4.5GHz) 8 lõi / 16 luồng,NVIDIA GeForce RTX 3050 Ti 4GB GDDR6,16GB DDR5 4800MHz (up to 32GB),512GB SSD M.2 PCIe Gen 4.0,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-d1191tx-7c0s5pa.html,CELLPHONES,2022-12-28 23:09:39,2025-08-29 17:08:46
90114,iPhone 16 Plus 256GB | Chính hãng VN/A,25070000,Apple,Phone,iOS 18,Apple A18,,,256 GB,5.0,8,True,https://cellphones.com.vn/iphone-16-plus-256gb.html,CELLPHONES,2024-09-10 02:04:36,2025-08-29 17:08:46
57547,Laptop HP Pavilion 15-EG2062TX 7C0W7PA,,HP,Laptop,Windows 11 Home,Intel® Core™ i5-1235U Processor,NVIDIA® GeForce® MX550 2GB GDDR6,8GB DDR4 3200MHz,512GB SSD PCIe® NVMe™ M.2,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2062tx-7c0w7pa.html,CELLPHONES,2022-12-17 08:30:08,2025-08-29 17:08:46
101874,Nothing Phone 3A Pro,,Hãng khác,Smartphone,Nothing OS 3.1 (Based on Android 15),Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-nothing-phone-3a-pro.html,CELLPHONES,2025-03-06 15:59:01,2025-08-29 17:08:46
52303,OPPO Find X6 Pro,,OPPO,Smartphone,,Snapdragon 898,,12 GB,256 GB,,,True,https://cellphones.com.vn/oppo-find-x6-pro.html,CELLPHONES,2022-09-07 21:38:20,2025-08-29 17:08:46
96374,TECNO CAMON 40 8GB 256GB,5480000,Hãng khác,Smartphone,Android 15,Mediatek Helio G100 Ultimate,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-tecno-camon-40-8gb-256gb.html,CELLPHONES,2024-12-11 19:58:56,2025-08-29 17:08:46
107077,Laptop ASUS ROG Strix G16 G615JHR-S5069W,41990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5050 8GB GDDR7Intel UHD Graphics,32GB DDR5,"1TB PCIe 4.0 NVMe M.2 SSD (2 Khe cắm M.2 hỗ trợ SATA hoặc NVMe, tối đa 2TB)",,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615jhr-s5069w.html,CELLPHONES,2025-06-10 10:37:18,2025-08-29 17:08:46
111440,Laptop Acer Aspire Lite 16 AI AL16-71P-5674,0,Acer,Laptop,Windows 11 Home Single Language,"Intel Core Ultra 5 125H (Lên đến 4.50GHz, 14 lõi / 18 luồng / P-Cores: 4 lõi, 4.5 GHz Turbo / E-Cores: 8 lõi, 3.6 GHz Turbo / LPE-Cores: 2 lõi, 2.5 GHz Turbo, 18 MB)",Intel Arc Graphics,16GB DDR5 5600MHz,"512GB SSD PCIe NVMe, nâng cấp tối đa 2TB",,,True,https://cellphones.com.vn/laptop-acer-aspire-lite-16-ai-al16-71p-5674.html,CELLPHONES,2025-08-25 10:25:58,2025-08-29 17:08:46
57710,Laptop MSI Gaming GF63 Thin 11UC-1228VN,16490000,MSI,Laptop,Windows 11,"Intel Core i7-11800H Gen 11 2.3GHz (up to 4.6GHz) 24MB, 8 nhân,16 luồng","NVIDIA GeForce RTX 3050, 4GB GDDR6",8GB DDR4-3200,512GB PCIE,4.7,7,True,https://cellphones.com.vn/laptop-msi-gaming-gf63-thin-11uc-1228vn.html,CELLPHONES,2022-12-21 21:02:06,2025-08-29 17:08:46
36639,Xiaomi 11 Lite 5G NE,9490000,Xiaomi,Smartphone,"MIUI 12.5, Android 11",Snapdragon™ 778G,,8 GB,128 GB,4.7,15,True,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,CELLPHONES,2021-09-17 11:54:11,2025-08-29 17:08:46
82273,Samsung Galaxy A15 5G,,Samsung,Smartphone,Android 14,MediaTek Dimensity 6100+,,8 GB,256 GB,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a15-5g.html,CELLPHONES,2024-05-15 11:05:58,2025-08-29 17:08:46
68454,Laptop Lenovo Legion Slim 5 16APH8 82Y9002YVN,0,Lenovo,Laptop,Windows 11 Home,"AMD Ryzen 7 7840HS (8 lõi / 16 luồng, 3.8 / 5.1GHz, 8MB L2 / 16MB L3)","NVIDIA GeForce RTX 4060 8GB GDDR6, Boost Clock 2370MHz, TGP 140W",16GB SO-DIMM DDR5-5600,512GB SSD M.2 2280 PCIe 4.0x4 NVMe (1 khe SSD M.2 trống nâng cấp tối đa đến 1TB),,,True,https://cellphones.com.vn/laptop-lenovo-legion-slim-5-16aph8-82y9002yvn.html,CELLPHONES,2023-09-07 15:50:45,2025-08-29 17:08:46
101108,Laptop MSI Katana 15 B13UDXK-2270VN V2,20990000,MSI,Laptop,Windows 11 Home,"Intel Core i5-13500H (2.6GHz,12 lõi (4 P-cores + 8 E-cores), Max Turbo Frequency 4.7 GHz)",NVIDIA GeForce RTX 3050 6GBIntel Iris Xe Graphics,16GB DDR5-5200,1TB SSD,,,True,https://cellphones.com.vn/laptop-msi-katana-15-b13udxk-2270vn-16gb.html,CELLPHONES,2025-02-25 15:21:36,2025-08-29 17:08:46
105643,Laptop MSI Katana A15 AI B8VG-465VN,33990000,MSI,Laptop,Windows 11 Home SEA,AMD Ryzen 7 8845HS Tốc độ CPU (Base): 3.8Ghz Tốc độ CPU Tối đa (Turbo Boost): 5.1GHz Bộ nhớ đệm: 16MB,NVIDIA GeForce RTX 4070 8GB GDDR6,16GB DDR5 5600Mhz,1TB M.2 PCIe NVMe Solid State Drive  2 khe PCIe 2280; Đã sử dụng 1 khe,,,True,https://cellphones.com.vn/laptop-msi-katana-a15-ai-b8vg-465vn.html,CELLPHONES,2025-05-13 11:34:26,2025-08-29 17:08:46
102966,Laptop MSI Prestige 13 AI+ Evo A2VMG-062VN,39290000,MSI,Laptop,Windows 11 Home Single Language 64-bit,"Intel Core Ultra 9 288V (8 lõi (4 lõi P + 4 lõi E), 8 luồng, Bộ nhớ đệm thông minh Intel 12 MB, Tần số Turbo tối đa 5,1 GHz)",Intel Arc Graphics,32GB LPDDR5X/ 8533MHz,1TB SSD PCIe (M.2 2280) (1xM.2-2280 M-KEY PCIe GEN4x4 không có DRAM NVMe NVMe SSD PCIe Gen4 1x khe cắm SSD M.2 (NVMe PCIe Gen4),,,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a2vmg-062vn.html,CELLPHONES,2025-03-20 11:51:17,2025-08-29 17:08:46
67006,iPhone 15 Plus 128GB | Chính hãng VN/A,18710000,Apple,Smartphone,iOS 17,Apple A16 Bionic,,6 GB,128 GB,4.8,62,True,https://cellphones.com.vn/iphone-15-plus.html,CELLPHONES,2023-08-07 10:43:45,2025-08-29 17:08:46
110519,OPPO A5i 6GB 128GB,4490000,,Smartphone,ColorOS 14.0 (nền Android),Qualcomm Snapdragon 6s 4G Gen1,,6 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-oppo-a5i-6gb-128gb.html,CELLPHONES,2025-08-07 11:11:09,2025-08-29 17:08:46
101591,Meizu Lucky 08 5G 12GB 256GB,5490000,Hãng khác,Smartphone,Android 15,Snapdragon 7s Gen 2,,12 GB,256 GB,4.9,10,True,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,CELLPHONES,2025-03-04 21:54:15,2025-08-29 17:08:46
88563,Samsung Galaxy A16 5G 8GB 128GB,5180000,Samsung,Smartphone,,MediaTek Dimensity 6300(6nm),,8 GB,128 GB,4.8,13,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16.html,CELLPHONES,2024-08-20 23:38:22,2025-08-29 17:08:46
110165,Laptop HP Victus 15-FA2731TX B85LNPA,19990000,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-13420H (8 lõi) - Max Turbo Frequency: 4.60 GHz,"NVIDIA GeForce RTX 3050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit)  Intel UHD Graphics",16GB DDR4 3200MHz,512GB SSD1 PCIe (M.2 2280),,,True,https://cellphones.com.vn/laptop-hp-victus-15-fa2731tx-b85lnpa.html,CELLPHONES,2025-08-01 14:37:47,2025-08-29 17:08:46
110206,Laptop Lenovo Yoga Slim 7 14ILL10 83JX0036VN,35990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,"32GB Soldered LPDDR5x-8533, MoP Memory",1TB SSD M.2 2242 PCIe 4.0x4 NVMe,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-14ill10-83jx0036vn.html,CELLPHONES,2025-08-02 10:10:13,2025-08-29 17:08:46
60755,Vivo Y56,,Vivo,Smartphone,Android 13,Dimensity 700 (7 nm),,8 GB,128 GB,,,True,https://cellphones.com.vn/vivo-y56.html,CELLPHONES,2023-03-05 12:53:36,2025-08-29 17:08:46
93649,Samsung Galaxy A16 LTE 4GB 128GB,3900000,Samsung,Smartphone,Android 14,MediaTek Helio G99,,4 GB,128 GB,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,CELLPHONES,2024-10-25 14:13:43,2025-08-29 17:08:46
52312,iPhone 14 Plus 512GB | Chính hãng VN/A,25490000,Apple,Smartphone,iOS 16,Apple A15 Bionic,,6 GB,512 GB,,,True,https://cellphones.com.vn/iphone-14-plus-512gb.html,CELLPHONES,2022-09-08 01:46:19,2025-08-29 17:08:46
68426,Laptop HP Probook 450 G2,,HP,Laptop,Free DOS,"Intel Core i5 - 5200U (2.20 GHz, up to 2.70 GHz, 3 MB Cache)",Intel HD Graphics 5500,4GB SDRAM DDR3 1600 MHz,500 GB SATA,,,True,https://cellphones.com.vn/laptop-hp-probook-450-g2.html,CELLPHONES,2023-09-06 16:21:15,2025-08-29 17:08:46
100426,Google Pixel 9,,Hãng khác,Smartphone,Android 14,Google Tensor G4,,12 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-google-pixel-9.html,CELLPHONES,2025-02-13 22:27:55,2025-08-29 17:08:46
55067,Xiaomi POCO C50,,Xiaomi,Smartphone,,Snapdragon 680,,4 GB,64 GB,,,True,https://cellphones.com.vn/xiaomi-poco-c50.html,CELLPHONES,2022-10-17 22:09:39,2025-08-29 17:08:46
100429,Google Pixel 9 Pro Fold,,Hãng khác,Smartphone,Android 14,Google Tensor G4 (4 nm),,16 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-google-pixel-9-pro-fold.html,CELLPHONES,2025-02-13 23:09:29,2025-08-29 17:08:46
64471,Vivo X100,,Vivo,Smartphone,,Snapdragon 8+ Gen 1,,12 GB,256 GB,,,True,https://cellphones.com.vn/vivo-x100.html,CELLPHONES,2023-06-13 22:02:47,2025-08-29 17:08:46
62412,Masstel Izi 25 4G,,Hãng khác,Phone,,Unisoc T107,,,128 MB,,,True,https://cellphones.com.vn/masstel-izi-25-4g.html,CELLPHONES,2023-04-12 16:31:52,2025-08-29 17:08:46
63017,Laptop MSI Modern 15 B13M-438VN,11990000,MSI,Laptop,Windows 11 Home,"Core i5-1335U (12MB Cache, up to 4.6.0 GHz, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,8GB DDR4 3200 MHz Onboard (không nâng cấp),512GB M2. PCIe,,,True,https://cellphones.com.vn/laptop-msi-modern-15-b13m-438vn.html,CELLPHONES,2023-04-27 22:24:52,2025-08-29 17:08:46
48572,Nokia XR21 5G,0,Nokia,Smartphone,,"Snapdragon 480, 8 lõi có xung nhịp tối đa 2.0 GHz",,6 GB,128 GB,5.0,1,True,https://cellphones.com.vn/nokia-xr21.html,CELLPHONES,2022-06-04 12:46:06,2025-08-29 17:08:46
111557,TECNO Spark 40 8GB 256GB,,Tecno,Smartphone,Android 15,MediaTek Helio G91,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-40-8gb-256gb.html,CELLPHONES,2025-08-26 13:21:42,2025-08-29 17:08:46
68862,iPhone 15 Pro 512GB | Chính hãng VN/A,29490000,Apple,Smartphone,iOS 17,Apple A17 Pro 6 nhân,,8 GB,512 GB,,,True,https://cellphones.com.vn/iphone-15-pro-512gb.html,CELLPHONES,2023-09-13 01:45:57,2025-08-29 17:08:46
102613,Laptop MSI Katana 15 B13VEK-2256VN V2,25990000,MSI,Laptop,Windows 11 Home,Intel Core i7-13620H,Intel UHD Graphics + NVIDIA GeForce RTX 4050 6GB GDDR6,32GB DDR5 5200MHz,1x 512GB M.2-2280 SSD slot (NVMe PCIe Gen4x4) (Hỗ trợ nâng cấp: 1x M.2 SSD slot (NVMe PCIe Gen4)),,,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn-32gb.html,CELLPHONES,2025-03-17 11:20:38,2025-08-29 17:08:46
62048,MacBook Pro 14 inch M2 Max 64GB 2023 (12 CPU - 30 GPU - 64GB - 1TB),88990000,Apple,Laptop,MacOS,Apple M2 Max 12 nhân,30 nhân GPU,64GB,1TB SSD,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m2-max-64gb-2023.html,CELLPHONES,2023-04-04 16:26:05,2025-08-29 17:08:46
60621,Xiaomi 14 Ultra 5G 16GB 512GB,24090000,Xiaomi,Smartphone,Xiaomi HyperOS,Snapdragon 8 Gen 3,,16 GB,512 GB,4.7,3,True,https://cellphones.com.vn/xiaomi-14-ultra.html,CELLPHONES,2023-03-01 16:00:15,2025-08-29 17:08:46
81358,Huawei Pura 70 Pro+,,Huawei,Phone,,Kirin 9010,,,,,,True,https://cellphones.com.vn/dien-thoai-huawei-pura-70-pro-plus.html,CELLPHONES,2024-04-29 15:00:13,2025-08-29 17:08:46
94087,MacBook Pro 14 M4 10CPU 10GPU 16GB 1TB | Chính hãng Apple Việt Nam,44090000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,16GB,1TB,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-16gb-1tb.html,CELLPHONES,2024-10-30 23:02:34,2025-08-29 17:08:46
67547,Infinix Hot 20 Play,,Hãng khác,Smartphone,Android™ 12,Mediatek MT6765 Helio G37,,4GB + Mở rộng 3GB,128 GB,,,True,https://cellphones.com.vn/infinix-hot-20-play.html,CELLPHONES,2023-08-18 15:36:35,2025-08-29 17:08:46
67356,Honor X5 Plus,,Hãng khác,Smartphone,Android 13,MediaTek Helio G36,,4 GB,64 GB,,,True,https://cellphones.com.vn/honor-x5-plus.html,CELLPHONES,2023-08-16 09:13:00,2025-08-29 17:08:46
107718,Sony Xperia 1 VII 12GB 256GB,,Sony,Smartphone,,,,12 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,CELLPHONES,2025-06-22 20:57:17,2025-08-29 17:08:46
95111,MacBook Air M3 15 inch 2024 8CPU 10GPU 24GB 512GB Sạc 35W | Chính hãng Apple Việt Nam,31490000,Apple,Laptop,MacOS,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 10 Lõi,24GB,512GB SSD,5.0,1,True,https://cellphones.com.vn/macbook-air-15-m3-24gb-512gb-2024-35w.html,CELLPHONES,2024-11-18 10:29:49,2025-08-29 17:08:46
50202,ViVo iQOO 10,,Vivo,Smartphone,Android 12,Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),,8 GB,128 GB,,,True,https://cellphones.com.vn/vivo-iqoo-10.html,CELLPHONES,2022-07-24 14:10:02,2025-08-29 17:08:46
53832,Laptop Gaming Acer Nitro 5 AN515-45-R6EV NH.QBMSV.006,,Acer,Laptop,Windows 11 Home SL,AMD Ryzen 5 - 5600H,NVIDIA GeForce GTX 1650,"16GB DDR4 3200 MHz, tối đa 32GB",SSD 512GB,,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-an515-45-r6ev-nhqbmsv-006.html,CELLPHONES,2022-09-22 22:00:53,2025-08-29 17:08:46
108294,Laptop Lenovo Legion 5 15IRX10 83LY004GVN,46490000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024 + Lenovo AI Now","Intel Core i7-14700HX, 20 lõi (8P + 12E) / 28 luồng, P-core 2.1 / 5.5GHz, E-core 1.5 / 3.9GHz, 33MB","NVIDIA GeForce RTX 5070 8GB GDDR7, Boost Clock 2347MHz, TGP 115W, 798 AI TOPS",24GB DDR5-4800,1TB SSD M.2 2242 PCIe 4.0x4 NVMe,,,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15irx10-83ly004gvn.html,CELLPHONES,2025-07-03 09:09:06,2025-08-29 17:08:46
104498,Laptop Lenovo V14 G4 IRU 83A00012VN,17290000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i7-1355U, 10 lõi (2P + 8E) / 12 luồng, P-core 1.7 / 5.0GHz, E-core 1.2 / 3.7GHz, 12MB",Intel Iris Xe Graphics,16GB DDR4-3200,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (tối đa hai ổ đĩa, 1x 2,5"" HDD + 1x M.2 SSD, 2,5"" HDD lên đến 1TB, M.2 2242 SSD up to 512GB)",,,True,https://cellphones.com.vn/laptop-lenovo-v14-g4-iru-83a00012vn.html,CELLPHONES,2025-04-18 10:38:18,2025-08-29 17:08:46
93526,Laptop ASUS ExpertBook P1 P1403CVA-I7SE16-63WS,0,ASUS,Laptop,Windows 11 Home Microsoft Office Home 2024 Microsoft 365 Basic,"Intel Core i7-13700H 2.4 GHz (24MB Cache, up to 5.0 GHz, 14 lõi, 20 luồng)",Intel UHD Graphics,16GB DDR5 SO-DIMM,512GB M.2 2280 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-expertbook-p1-p1403cva-i7se16-63ws.html,CELLPHONES,2024-10-24 09:40:40,2025-08-29 17:08:46
